case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV21154,Asia,Master's,N,N,746,1985,South,162632.99,Year,Y,Certified,41
EZYV13977,North America,Master's,Y,N,1749,1855,Midwest,76004.85,Year,Y,Certified,171
EZYV24450,Asia,Doctorate,Y,N,1084,2000,South,18905.31,Year,Y,Certified,26
EZYV21438,Asia,Master's,N,N,2791,1981,South,149.57,Hour,Y,Denied,45
EZYV19065,Asia,High School,N,N,2634,1998,Midwest,68141.43,Year,Y,Denied,28
EZYV17988,Asia,Master's,Y,N,2209,2000,South,107.1327,Hour,Y,Denied,26
EZYV20759,South America,Bachelor's,Y,N,5223,1823,Northeast,66324.78,Year,Y,Certified,203
EZYV11924,Asia,Master's,Y,N,3043,1891,Midwest,94698.22,Year,Y,Certified,135
EZYV22755,Asia,Master's,Y,N,819,2010,Midwest,136759.66,Year,Y,Certified,16
EZYV17932,Asia,Master's,N,N,96,2007,Northeast,141461.62,Year,Y,Certified,19
EZYV21678,Asia,Bachelor's,Y,N,3901,1984,Northeast,66089.01,Year,Y,Denied,42
EZYV10493,Asia,Master's,Y,N,3563,1998,Midwest,248076.5,Year,Y,Certified,28
EZYV1632,Asia,Bachelor's,Y,N,204,1971,South,566.4743,Hour,Y,Certified,55
EZYV14273,Asia,Bachelor's,Y,N,2469,1854,South,64063.53,Year,N,Certified,172
EZYV7129,Asia,Bachelor's,N,N,625,1949,South,143793.99,Year,Y,Certified,77
EZYV6302,North America,Bachelor's,N,N,60,1977,South,434.3963,Hour,Y,Denied,49
EZYV24995,Asia,Bachelor's,Y,N,2904,2007,West,63913.06,Year,Y,Certified,19
EZYV19139,North America,Bachelor's,Y,N,1009,1989,Midwest,34511.96,Year,Y,Certified,37
EZYV10541,Europe,High School,N,N,3994,1904,West,33383.39,Year,Y,Denied,122
EZYV21449,North America,Bachelor's,N,N,732,1998,West,122454.82,Year,Y,Denied,28
EZYV14803,Asia,Bachelor's,N,N,2047,1999,West,69560.91,Year,Y,Denied,27
EZYV2208,Asia,High School,N,N,4329,2001,West,78496.93,Year,Y,Denied,25
EZYV16459,Europe,Master's,Y,N,3574,1985,West,9329.26,Year,Y,Certified,41
EZYV13282,Asia,Doctorate,N,N,1618,1977,West,852.0211,Hour,Y,Certified,49
EZYV24208,Asia,Master's,Y,N,4429,1997,Northeast,141998.53,Year,N,Certified,29
EZYV4003,Asia,High School,N,Y,549,2005,West,92490.04,Year,Y,Denied,21
EZYV9569,Asia,Bachelor's,N,N,2305,2007,South,171.0384,Hour,Y,Denied,19
EZYV18432,North America,High School,Y,N,3428,1976,Northeast,155493.15,Year,Y,Certified,50
EZYV4896,Asia,Bachelor's,N,N,1972,1997,Northeast,13358.9,Year,Y,Denied,29
EZYV15308,North America,Master's,Y,N,1172,2010,Northeast,61683.68,Year,Y,Certified,16
EZYV13013,Europe,Bachelor's,N,N,5033,2007,Northeast,9662.34,Year,Y,Certified,19
EZYV24375,Asia,High School,N,N,2102,1999,Northeast,180828.16,Year,Y,Certified,27
EZYV683,Asia,Bachelor's,N,N,499,2007,West,35578.61,Year,Y,Denied,19
EZYV24177,Asia,Bachelor's,Y,N,2111,1963,Island,101093.77,Year,Y,Certified,63
EZYV7375,Asia,Master's,N,N,2398,1852,South,255626.72,Year,N,Certified,174
EZYV3825,Europe,Bachelor's,N,N,615,1968,South,6068.99,Year,Y,Certified,58
EZYV4651,Europe,Bachelor's,Y,Y,954,2008,Northeast,70300.43,Year,Y,Denied,18
EZYV9977,North America,Master's,N,N,3509,2006,Northeast,80561.61,Year,N,Denied,20
EZYV16277,Asia,Master's,Y,N,2541,1993,West,54991.88,Year,Y,Certified,33
EZYV12117,Asia,Bachelor's,N,N,1476,2003,Midwest,184331.22,Year,Y,Denied,23
EZYV22708,Asia,Bachelor's,Y,N,4207,2011,Northeast,68120.92,Year,Y,Denied,15
EZYV18582,Europe,High School,N,N,435,2005,Midwest,25533.46,Year,Y,Certified,21
EZYV8288,Europe,High School,Y,N,397,1992,Midwest,95111.16,Year,Y,Denied,34
EZYV8601,Asia,Master's,Y,N,955,2008,Midwest,63056.44,Year,Y,Certified,18
EZYV13857,Asia,Master's,N,N,587,1977,South,97534.67,Year,Y,Certified,49
EZYV1800,North America,Bachelor's,N,N,2682,1995,Northeast,78310.69,Year,Y,Denied,31
EZYV2809,North America,Bachelor's,Y,N,1652,1880,Midwest,238.0375,Hour,Y,Denied,146
EZYV10227,North America,Master's,Y,N,1267,2006,Northeast,123640.01,Year,Y,Certified,20
EZYV21273,Asia,Doctorate,N,Y,9317,1984,Midwest,89787.25,Year,Y,Denied,42
EZYV8969,North America,Master's,Y,N,31841,1926,West,53250.97,Year,Y,Certified,100
EZYV2281,Europe,High School,Y,N,2720,1886,South,106562.57,Week,Y,Certified,140
EZYV4040,Africa,Bachelor's,Y,N,4211,1992,Northeast,49337.69,Year,Y,Certified,34
EZYV23152,Asia,Bachelor's,Y,N,1051,1975,South,124382.47,Year,Y,Denied,51
EZYV14922,Asia,Bachelor's,N,N,876,2006,West,166155.28,Year,Y,Certified,20
EZYV17390,Asia,Master's,N,N,2869,1907,Midwest,161270.41,Year,Y,Certified,119
EZYV3684,Asia,Doctorate,Y,N,44,1960,South,128371.16,Year,Y,Certified,66
EZYV16723,Asia,Master's,Y,N,4462,2009,South,109082.23,Year,Y,Certified,17
EZYV179,Asia,Doctorate,N,Y,2779,2002,Midwest,122535.0,Year,Y,Certified,24
EZYV7054,Asia,Bachelor's,N,N,3578,1986,Northeast,128404.6,Year,Y,Certified,40
EZYV7977,Europe,High School,N,N,3348,1998,Northeast,28541.05,Year,Y,Denied,28
EZYV20489,Europe,Master's,Y,N,216,1968,South,80039.81,Year,Y,Certified,58
EZYV1665,Asia,Bachelor's,Y,N,1368,1968,Midwest,56448.74,Year,Y,Certified,58
EZYV11618,Asia,High School,Y,N,5749,1997,Northeast,46591.17,Year,Y,Denied,29
EZYV10781,Asia,Master's,Y,N,3529,1986,West,20871.22,Year,Y,Certified,40
EZYV7907,Europe,Bachelor's,Y,N,192,1985,Northeast,24258.73,Year,Y,Denied,41
EZYV23342,Europe,Bachelor's,Y,N,58,2010,West,6977.36,Year,Y,Certified,16
EZYV6689,Europe,Bachelor's,Y,N,1730,2010,West,83986.72,Year,Y,Certified,16
EZYV22336,North America,High School,Y,N,2134,2011,South,18893.21,Year,Y,Certified,15
EZYV3795,Asia,Master's,N,Y,3570,1982,Northeast,139315.01,Year,Y,Denied,44
EZYV18197,Asia,Master's,N,N,1947,2006,Midwest,86157.92,Year,Y,Certified,20
EZYV18808,Asia,Bachelor's,Y,N,2431,2008,West,33587.17,Year,Y,Certified,18
EZYV8644,Asia,Bachelor's,N,N,1773,1952,South,43138.52,Year,Y,Certified,74
EZYV5408,Europe,Bachelor's,N,N,3365,1961,South,359.1049,Hour,Y,Certified,65
EZYV23848,Europe,Master's,Y,N,1225,2003,West,77021.48,Year,Y,Certified,23
EZYV22083,Europe,Master's,Y,N,1748,1840,West,116267.75,Year,Y,Denied,186
EZYV19027,North America,Bachelor's,Y,N,1977,2012,Northeast,11201.71,Year,Y,Denied,14
EZYV20142,Asia,Master's,Y,N,303,1971,Northeast,103379.38,Year,Y,Denied,55
EZYV17020,North America,Master's,N,N,2574,1888,South,81584.53,Year,Y,Denied,138
EZYV4318,Asia,Bachelor's,Y,N,3984,1884,Northeast,81938.65,Year,Y,Certified,142
EZYV24407,Asia,Bachelor's,N,N,2017,2000,Northeast,104341.82,Year,Y,Denied,26
EZYV18956,Asia,Bachelor's,Y,N,753,2011,West,123555.45,Year,N,Denied,15
EZYV17280,Asia,Master's,Y,N,150,2013,South,58578.32,Year,Y,Certified,13
EZYV14253,Asia,Master's,N,N,2585,2005,Midwest,124531.35,Year,Y,Certified,21
EZYV16320,Asia,Master's,Y,N,200,2012,West,117289.19,Year,N,Certified,14
EZYV13093,Asia,Bachelor's,Y,N,721,1980,South,158421.51,Year,N,Certified,46
EZYV1132,Asia,High School,N,N,1644,1999,Midwest,129136.93,Year,Y,Certified,27
EZYV17042,North America,Master's,Y,N,2589,1993,South,487.1616,Hour,Y,Certified,33
EZYV10711,Asia,Bachelor's,Y,N,1246,1984,West,140840.21,Year,N,Certified,42
EZYV219,Europe,Bachelor's,N,N,1867,1933,Northeast,2390.74,Year,Y,Certified,93
EZYV24474,Asia,Bachelor's,N,N,1892,1988,Northeast,242247.08,Year,Y,Denied,38
EZYV3590,Asia,Master's,Y,N,201,2005,South,111902.94,Year,Y,Certified,21
EZYV16867,Asia,Master's,Y,N,2707,2002,Midwest,71707.94,Year,Y,Certified,24
EZYV15105,North America,High School,Y,N,1584,1986,Northeast,110428.85,Year,N,Denied,40
EZYV23048,Asia,Master's,Y,N,2462,1912,South,72270.97,Year,Y,Certified,114
EZYV6524,Asia,Bachelor's,Y,N,3671,1998,South,71406.26,Year,Y,Denied,28
EZYV24806,Europe,High School,N,N,622,1989,Midwest,37.1854,Hour,Y,Certified,37
EZYV19649,Europe,High School,Y,N,18190,1986,Midwest,70954.28,Year,Y,Certified,40
EZYV14161,Asia,Bachelor's,Y,N,6052,1991,West,120838.39,Year,Y,Certified,35
EZYV20892,Asia,Bachelor's,N,Y,554,2010,Midwest,82220.09,Year,Y,Denied,16
EZYV2697,North America,Bachelor's,N,Y,144,2013,West,70516.48,Year,Y,Denied,13
EZYV6701,Asia,Master's,N,N,4827,1985,West,32151.33,Year,N,Certified,41
EZYV5758,Europe,Bachelor's,N,N,2682,1996,Midwest,108165.63,Year,Y,Certified,30
EZYV24527,Asia,Master's,Y,N,3201,1985,West,99576.82,Year,Y,Denied,41
EZYV21990,North America,Master's,N,N,1043,1838,Midwest,363.8169,Hour,Y,Denied,188
EZYV24103,Europe,Doctorate,N,Y,3444,1881,Northeast,31419.87,Year,Y,Certified,145
EZYV4300,Asia,Master's,Y,N,91148,1998,West,132.82,Hour,Y,Certified,28
EZYV2646,Asia,Master's,N,N,3898,2011,Northeast,103843.63,Year,N,Denied,15
EZYV21186,Asia,Bachelor's,N,N,411,2005,West,174689.15,Year,Y,Certified,21
EZYV19460,Europe,Bachelor's,Y,N,1085,2005,South,15988.85,Year,Y,Certified,21
EZYV6560,Asia,Master's,N,N,1621,1975,Midwest,192092.44,Year,Y,Certified,51
EZYV11693,Europe,High School,Y,N,1419,2009,Midwest,84773.61,Year,Y,Denied,17
EZYV23925,Asia,Doctorate,N,N,1524,2008,South,86798.82,Year,Y,Certified,18
EZYV20311,Asia,Master's,Y,N,3704,2005,Midwest,148731.76,Year,Y,Certified,21
EZYV10110,Asia,Master's,Y,N,903,1939,Northeast,30029.93,Year,Y,Certified,87
EZYV18985,Asia,Master's,Y,N,1997,1993,Midwest,172510.9,Year,Y,Certified,33
EZYV9795,Asia,Bachelor's,N,N,3653,1957,Northeast,91503.54,Year,Y,Denied,69
EZYV11960,Asia,Bachelor's,N,N,2037,1978,Northeast,104.8,Hour,Y,Denied,48
EZYV531,Asia,Master's,Y,N,3238,1996,Northeast,73896.5,Year,Y,Certified,30
EZYV1105,Asia,Bachelor's,N,N,992,1998,South,141643.1,Year,N,Certified,28
EZYV6969,Asia,Master's,Y,N,3841,1823,West,32576.47,Year,N,Certified,203
EZYV12891,North America,Bachelor's,N,N,3518,1888,South,232673.86,Year,N,Certified,138
EZYV11421,Asia,Bachelor's,Y,N,735,2007,Northeast,78248.32,Year,Y,Certified,19
EZYV4920,Asia,Bachelor's,Y,N,3187,1987,Northeast,45182.96,Year,Y,Certified,39
EZYV11320,North America,Master's,Y,N,6170,1997,Northeast,36051.4,Year,Y,Certified,29
EZYV18119,Asia,Master's,N,N,30710,1993,Midwest,85459.81,Year,N,Certified,33
EZYV10916,Asia,Master's,N,N,2043,1972,Midwest,205144.51,Year,Y,Certified,54
EZYV14267,Asia,Master's,Y,N,5392,1939,West,30829.83,Year,Y,Certified,87
EZYV16945,Europe,Bachelor's,Y,N,4369,2004,South,25954.46,Year,Y,Certified,22
EZYV4044,Europe,Doctorate,Y,N,781,1920,West,98272.42,Year,Y,Certified,106
EZYV2946,Asia,High School,Y,N,5384,1838,Northeast,3198.64,Year,Y,Denied,188
EZYV7663,Asia,Bachelor's,Y,N,2313,2005,South,69039.77,Year,Y,Certified,21
EZYV24869,North America,Bachelor's,Y,N,3002,2006,Northeast,131198.37,Year,Y,Certified,20
EZYV6955,Asia,Master's,Y,N,3015,1873,Midwest,79679.26,Year,Y,Certified,153
EZYV12003,Europe,Doctorate,Y,N,3020,1998,South,88706.94,Year,Y,Certified,28
EZYV10838,Asia,Master's,Y,N,2958,1854,South,120962.27,Year,Y,Certified,172
EZYV7426,Asia,High School,N,Y,577,2005,South,123597.59,Year,Y,Denied,21
EZYV24137,Europe,Master's,Y,N,353,2010,West,28586.75,Year,Y,Certified,16
EZYV8910,Asia,Master's,Y,N,3148,2001,West,883.815,Hour,Y,Certified,25
EZYV23828,Asia,Bachelor's,Y,N,1681,1998,West,60282.62,Year,Y,Certified,28
EZYV25164,North America,Bachelor's,Y,N,8498,1929,South,58866.24,Year,Y,Denied,97
EZYV22944,Asia,Bachelor's,Y,N,2765,1989,Northeast,138123.08,Year,Y,Denied,37
EZYV3186,North America,Doctorate,Y,N,1582,2004,South,185489.36,Year,Y,Certified,22
EZYV10643,Asia,Master's,Y,N,1463,1993,Northeast,186350.93,Year,N,Denied,33
EZYV25260,Asia,Bachelor's,Y,N,1530,2007,South,218094.61,Year,Y,Certified,19
EZYV15708,Asia,Bachelor's,Y,N,1996,1995,South,118230.11,Year,Y,Certified,31
EZYV2007,North America,Master's,N,N,242,2007,Midwest,104538.18,Year,N,Certified,19
EZYV18287,North America,Master's,Y,N,4039,1985,Northeast,97678.83,Year,Y,Denied,41
EZYV21566,Asia,Master's,Y,N,1508,1997,Midwest,3190.5,Year,Y,Certified,29
EZYV1607,Asia,High School,Y,N,637,2008,South,56618.81,Year,Y,Certified,18
EZYV18994,Asia,Master's,Y,N,1499,1994,West,24917.84,Year,N,Certified,32
EZYV1539,Asia,Bachelor's,N,N,3002,1997,South,144782.66,Year,Y,Certified,29
EZYV3956,North America,Master's,Y,N,1052,2012,Northeast,54020.8,Year,N,Certified,14
EZYV13722,Europe,High School,Y,N,3037,1952,South,39129.88,Year,Y,Denied,74
EZYV9556,Asia,High School,Y,N,790,2011,South,123689.54,Year,Y,Denied,15
EZYV25272,Asia,Bachelor's,Y,N,3495,1971,South,132821.07,Year,Y,Certified,55
EZYV11867,Europe,Master's,Y,Y,3444,1927,Northeast,46555.82,Year,Y,Denied,99
EZYV19817,Asia,Bachelor's,Y,Y,520,1986,West,800.4714,Hour,Y,Denied,40
EZYV9417,Asia,Master's,N,N,877,1871,Northeast,130160.33,Year,Y,Certified,155
EZYV20875,Asia,High School,Y,N,106,1871,West,195924.53,Year,Y,Certified,155
EZYV8419,North America,Master's,Y,N,3154,1819,West,24143.21,Year,Y,Certified,207
EZYV8158,Europe,Master's,N,N,2683,1995,South,239.6427,Hour,Y,Denied,31
EZYV19503,Asia,Bachelor's,Y,N,1817,2011,South,67117.46,Year,Y,Certified,15
EZYV17137,Europe,Doctorate,N,N,499,1981,West,80115.48,Year,Y,Denied,45
EZYV10705,Europe,Doctorate,N,N,9653,2003,West,24609.11,Year,Y,Certified,23
EZYV1072,Asia,Bachelor's,Y,N,2274,1989,Northeast,14610.31,Month,Y,Certified,37
EZYV8373,Asia,Bachelor's,Y,N,677,1990,West,13501.01,Year,Y,Denied,36
EZYV9263,North America,High School,N,N,2894,2004,West,112694.52,Year,Y,Certified,22
EZYV16689,Asia,High School,N,N,2959,2011,Northeast,36622.52,Year,Y,Certified,15
EZYV6058,Europe,Bachelor's,Y,Y,1263,2007,South,15258.18,Year,Y,Certified,19
EZYV20700,North America,Bachelor's,N,N,2894,2005,Island,93496.26,Year,Y,Certified,21
EZYV9568,Asia,Master's,Y,N,3691,1997,South,101053.29,Year,N,Certified,29
EZYV18866,Asia,Master's,Y,N,86873,1994,West,80962.43,Year,Y,Denied,32
EZYV19709,Europe,Bachelor's,N,N,1006,1948,West,59396.17,Year,Y,Certified,78
EZYV24812,Asia,High School,Y,N,638,2015,Midwest,47281.06,Year,Y,Certified,11
EZYV7288,Asia,Bachelor's,Y,N,348,2009,West,85015.65,Year,N,Certified,17
EZYV16929,Asia,Master's,N,N,5575,2011,Northeast,63749.51,Year,Y,Certified,15
EZYV1880,Asia,Master's,N,N,1126,1998,Midwest,35008.36,Year,Y,Certified,28
EZYV13009,Asia,Master's,N,N,1654,1977,South,120023.39,Year,Y,Denied,49
EZYV17316,Asia,Bachelor's,N,N,871,1963,Northeast,97941.58,Year,Y,Certified,63
EZYV23481,Asia,Bachelor's,Y,N,1246,2003,West,22221.29,Year,Y,Denied,23
EZYV20520,Asia,Doctorate,N,Y,4602,1948,West,91223.72,Year,Y,Denied,78
EZYV18567,Asia,High School,N,N,1826,1979,Northeast,99220.86,Year,Y,Certified,47
EZYV3852,Europe,Doctorate,Y,N,366,1909,Northeast,39712.14,Year,Y,Certified,117
EZYV20419,Asia,Bachelor's,N,N,3870,1940,Northeast,85876.66,Year,N,Denied,86
EZYV6950,Asia,Master's,Y,N,3177,1999,South,72974.58,Year,Y,Certified,27
EZYV19609,Asia,High School,Y,N,2160,2006,Northeast,15724.65,Year,Y,Certified,20
EZYV14642,Europe,Bachelor's,Y,N,3467,1969,South,95091.66,Year,Y,Certified,57
EZYV18012,Asia,Master's,N,N,1369,2006,Midwest,88318.4,Year,Y,Denied,20
EZYV10393,Asia,High School,Y,N,1165,1999,South,3122.34,Year,Y,Denied,27
EZYV8334,Asia,Bachelor's,N,N,201,1976,West,243086.94,Year,Y,Certified,50
EZYV6795,Asia,Bachelor's,N,N,454,2003,West,61121.26,Year,Y,Certified,23
EZYV24909,Asia,Master's,Y,N,3976,2002,South,66740.65,Year,Y,Certified,24
EZYV20667,Asia,Bachelor's,N,N,236,1868,West,601.6377,Hour,Y,Denied,158
EZYV18900,Asia,Bachelor's,Y,N,3366,1971,West,32481.62,Year,Y,Certified,55
EZYV20918,Asia,Bachelor's,Y,N,3800,2004,West,129951.66,Year,Y,Denied,22
EZYV17622,Africa,Master's,Y,N,348,2009,Midwest,31106.89,Year,Y,Certified,17
EZYV7058,North America,Master's,Y,N,2813,1983,Northeast,58657.36,Year,Y,Certified,43
EZYV7279,Europe,Bachelor's,Y,N,275,2008,Midwest,574.55,Year,Y,Certified,18
EZYV20598,Europe,Bachelor's,N,N,2040,2006,West,24467.55,Year,Y,Certified,20
EZYV20935,Asia,Master's,N,N,1629,2009,South,89327.73,Year,Y,Denied,17
EZYV22037,Asia,Doctorate,Y,N,5610,2000,Midwest,80557.45,Year,Y,Certified,26
EZYV4078,Asia,High School,N,N,808,1977,Northeast,32072.67,Year,Y,Denied,49
EZYV10430,North America,Bachelor's,Y,N,5871,1980,West,98264.58,Year,Y,Certified,46
EZYV24271,Asia,Bachelor's,Y,N,50,1977,Northeast,101650.72,Year,Y,Denied,49
EZYV10315,Asia,Bachelor's,Y,N,151,1981,South,85062.46,Year,Y,Certified,45
EZYV5752,Asia,High School,Y,N,3488,1994,West,74452.33824793524,Year,Y,Denied,32
EZYV14680,Asia,Bachelor's,Y,N,3937,1912,Northeast,185874.1,Year,Y,Denied,114
EZYV15203,Asia,Bachelor's,Y,N,1315,1999,West,154341.52,Year,Y,Certified,27
EZYV9257,Europe,Master's,N,N,1913,1920,Northeast,132293.16,Year,N,Certified,106
EZYV4241,North America,Bachelor's,N,N,3738,1985,Midwest,981.709,Hour,Y,Denied,41
EZYV22926,North America,Bachelor's,Y,N,3460,2008,West,16825.53,Year,Y,Certified,18
EZYV22116,Asia,Master's,Y,N,1161,2002,South,207693.95,Year,Y,Certified,24
EZYV10260,Asia,Bachelor's,N,N,1454,1974,West,128.76,Hour,Y,Denied,52
EZYV21354,Asia,High School,Y,Y,3222,1999,West,139302.76,Year,Y,Certified,27
EZYV14019,Asia,Bachelor's,N,N,2507,2010,Northeast,67351.48,Year,Y,Certified,16
EZYV22662,Europe,Bachelor's,N,N,3552,1996,West,65306.87,Year,Y,Certified,30
EZYV17039,Asia,High School,Y,N,4345,1998,Midwest,45355.54,Year,Y,Certified,28
EZYV7674,South America,Bachelor's,N,N,2400,1968,South,100.7597,Hour,Y,Denied,58
EZYV7884,Europe,Bachelor's,N,N,2007,1998,West,15387.91,Year,Y,Certified,28
EZYV1778,Asia,Master's,Y,N,3062,2014,West,56979.8,Year,Y,Certified,12
EZYV23875,Asia,Master's,N,Y,101,2013,West,175964.93,Year,Y,Certified,13
EZYV3458,Asia,Bachelor's,N,Y,477,2001,South,30780.91,Year,Y,Denied,25
EZYV7606,Asia,Master's,Y,N,1484,2003,West,97517.88,Year,N,Certified,23
EZYV16428,Oceania,Master's,N,N,5557,1968,Northeast,184826.87,Year,Y,Certified,58
EZYV9559,Asia,Master's,Y,N,4189,1869,Northeast,68443.79,Year,Y,Certified,157
EZYV293,Asia,Bachelor's,N,N,661,2006,Midwest,84899.65,Year,Y,Certified,20
EZYV20596,Asia,Bachelor's,Y,N,31075,1976,South,192191.19,Year,Y,Certified,50
EZYV10148,Europe,Bachelor's,Y,N,2080,1901,South,138324.2,Year,Y,Certified,125
EZYV10581,North America,Master's,Y,N,929,1985,Island,48516.08,Year,Y,Certified,41
EZYV16696,Europe,Doctorate,Y,N,4281,2006,South,77814.14,Year,Y,Certified,20
EZYV8588,Asia,Bachelor's,Y,N,2992,2000,South,73801.99,Year,Y,Certified,26
EZYV844,Asia,Bachelor's,N,N,2228,2005,West,113260.07,Year,Y,Denied,21
EZYV23278,Asia,Master's,Y,N,1803,1988,West,129811.82,Year,N,Certified,38
EZYV24034,South America,Master's,Y,N,1883,2001,South,15017.34,Year,Y,Certified,25
EZYV17685,Asia,Bachelor's,Y,Y,1939,1982,Northeast,155856.29,Year,Y,Certified,44
EZYV18972,South America,High School,N,N,1997,2010,South,67389.17,Year,Y,Certified,16
EZYV20807,North America,Bachelor's,Y,N,1714,2008,South,347.228,Hour,Y,Denied,18
EZYV24094,Asia,Master's,N,N,2208,2004,Northeast,62587.59,Year,Y,Certified,22
EZYV22132,Asia,Bachelor's,Y,N,2411,2011,Northeast,69193.61,Year,Y,Denied,15
EZYV20217,North America,Master's,N,N,5474,1867,West,81375.53,Year,N,Certified,159
EZYV3545,Asia,Bachelor's,N,N,2476,2010,Midwest,121756.25,Year,Y,Denied,16
EZYV16523,Asia,Bachelor's,N,N,132,1998,Northeast,344.4388,Hour,Y,Certified,28
EZYV13201,Asia,Bachelor's,Y,N,19177,2008,Midwest,113314.44,Year,Y,Certified,18
EZYV13035,Asia,Master's,Y,N,3825,1993,Midwest,108869.01,Year,N,Certified,33
EZYV21648,Europe,Bachelor's,N,N,2518,1990,Northeast,56871.05,Year,Y,Denied,36
EZYV25353,Asia,Bachelor's,Y,N,732,2005,Midwest,98270.27,Year,Y,Certified,21
EZYV7241,Asia,Master's,N,N,31502,1868,Northeast,51025.89,Year,Y,Certified,158
EZYV7936,Europe,High School,Y,N,4728,1997,West,58082.29,Year,Y,Denied,29
EZYV17192,Asia,Bachelor's,N,N,1002,1981,West,299.9484,Hour,Y,Denied,45
EZYV24705,North America,Master's,Y,N,4828,1993,Northeast,33820.42,Year,Y,Certified,33
EZYV5042,Asia,Bachelor's,N,Y,1452,1922,West,7773.02,Year,Y,Denied,104
EZYV9030,Asia,Master's,Y,N,3054,1984,South,18321.22,Year,Y,Certified,42
EZYV19545,North America,Bachelor's,Y,N,1367,1986,West,28813.83,Year,Y,Certified,40
EZYV22516,Asia,Doctorate,Y,N,3183,1996,Northeast,48560.52,Year,Y,Certified,30
EZYV710,Europe,Doctorate,N,N,298041,1963,South,37488.06,Year,Y,Certified,63
EZYV17837,Asia,Master's,Y,N,447,2004,South,56467.61,Year,Y,Certified,22
EZYV13341,Asia,Bachelor's,Y,N,2225,2011,South,48140.68,Year,Y,Certified,15
EZYV24454,Asia,Bachelor's,N,N,1166,2004,West,105408.45,Year,Y,Certified,22
EZYV6471,Asia,Bachelor's,N,N,2496,1991,Northeast,64696.03,Year,Y,Denied,35
EZYV13593,North America,Bachelor's,N,N,166,1832,West,78245.7,Year,Y,Denied,194
EZYV1298,Asia,Master's,Y,N,62949,1981,South,26041.42,Year,Y,Certified,45
EZYV19868,Europe,Bachelor's,Y,N,1835,1890,Island,138461.45,Week,Y,Denied,136
EZYV10114,Asia,High School,Y,N,2929,1933,South,645.2913,Hour,Y,Denied,93
EZYV23729,Asia,Master's,N,N,3576,2010,South,132044.06,Year,N,Certified,16
EZYV13384,South America,Doctorate,Y,Y,545,1993,Northeast,19696.96,Year,Y,Certified,33
EZYV25150,Asia,Master's,N,N,4152,1997,South,135147.09,Year,N,Denied,29
EZYV5313,Asia,Bachelor's,Y,N,290,2013,West,92629.01,Year,Y,Certified,13
EZYV12696,Europe,High School,N,N,760,1999,West,141614.42,Year,Y,Denied,27
EZYV10569,Asia,Master's,N,N,1647,2005,Midwest,140007.9,Year,Y,Certified,21
EZYV10264,Asia,Master's,N,Y,836,2006,South,68641.46,Year,Y,Certified,20
EZYV17514,Asia,Master's,Y,N,4841,2014,Northeast,116865.8,Year,N,Certified,12
EZYV2179,Asia,High School,Y,N,138,1977,West,92752.13,Year,Y,Denied,49
EZYV13676,Asia,Bachelor's,Y,N,110,1987,West,117659.39,Year,Y,Denied,39
EZYV23332,Europe,Master's,Y,N,74,1947,Midwest,104326.54,Week,Y,Certified,79
EZYV8812,Asia,High School,Y,N,651,1975,South,3461.57,Year,Y,Denied,51
EZYV18902,Asia,Bachelor's,N,N,2421,2003,West,39511.27,Year,Y,Certified,23
EZYV15602,Asia,Master's,N,N,244,1998,South,71518.97,Year,Y,Denied,28
EZYV15139,Asia,Bachelor's,Y,N,48,2001,Northeast,109644.77,Year,Y,Certified,25
EZYV19515,Asia,Bachelor's,Y,N,2443,1998,Midwest,11595.22,Year,Y,Denied,28
EZYV2307,Asia,Bachelor's,N,N,1390,1869,Midwest,57223.18,Year,Y,Certified,157
EZYV19710,Asia,Master's,N,N,238,2015,West,100.4576,Hour,Y,Denied,11
EZYV21148,Asia,Master's,N,N,4032,1856,Midwest,225324.61,Year,Y,Certified,170
EZYV17216,Asia,Master's,Y,N,3127,2001,West,90856.33,Year,Y,Denied,25
EZYV9136,Asia,Bachelor's,Y,N,4755,1993,Northeast,2134.78,Year,Y,Denied,33
EZYV1591,Europe,Doctorate,Y,N,2146,2008,South,1280.04,Year,Y,Certified,18
EZYV1755,Asia,Bachelor's,Y,N,5222,1998,South,57839.98,Year,Y,Certified,28
EZYV3493,Asia,Bachelor's,N,Y,2352,1897,West,50008.91,Year,Y,Denied,129
EZYV9128,Europe,Master's,N,Y,3395,2006,South,73358.46,Year,Y,Certified,20
EZYV25290,Europe,Bachelor's,N,N,2691,1974,Midwest,127396.37,Year,Y,Denied,52
EZYV10631,Europe,Bachelor's,Y,N,566,1946,South,76488.99,Year,N,Certified,80
EZYV2418,Asia,Bachelor's,N,N,839,1975,Northeast,47190.8,Year,Y,Denied,51
EZYV23544,Asia,Bachelor's,N,N,390,2009,West,118362.11,Year,Y,Denied,17
EZYV2107,North America,Bachelor's,Y,N,724,2003,Northeast,45106.05,Year,N,Certified,23
EZYV16989,Asia,Bachelor's,N,Y,3157,2005,West,110157.83,Year,Y,Certified,21
EZYV12714,Asia,Bachelor's,Y,Y,227,1885,Northeast,79232.24,Year,Y,Certified,141
