case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV7528,Asia,Master's,Y,N,1973,2004,Midwest,137315.86,Year,N,Certified,22
EZYV12068,North America,Master's,N,N,1561,1975,Midwest,157462.42,Year,Y,Certified,51
EZYV16271,Asia,High School,N,N,833,1984,Midwest,186260.87,Year,Y,Certified,42
EZYV7873,North America,Bachelor's,Y,N,39573,1956,West,34304.14,Year,Y,Certified,70
EZYV3469,Asia,Bachelor's,Y,N,1562,1899,South,54112.42,Year,Y,Certified,127
EZYV22416,Asia,Bachelor's,Y,N,1391,2010,Northeast,5070.17,Year,Y,Certified,16
EZYV17017,North America,Bachelor's,N,N,1948,2008,West,117952.57,Year,Y,Certified,18
EZYV14757,Asia,High School,N,N,743,1854,Northeast,139185.13,Year,Y,Denied,172
EZYV22487,North America,Bachelor's,Y,N,946,1977,Midwest,60292.09,Year,Y,Certified,49
EZYV4803,Asia,Bachelor's,Y,Y,1290,1996,West,56221.16,Year,Y,Certified,30
EZYV10247,Europe,Doctorate,N,N,1030,2014,West,19687.33,Year,Y,Certified,12
EZYV10217,Asia,Bachelor's,N,N,1935,1906,West,64331.41,Year,Y,Denied,120
EZYV11363,Europe,Master's,Y,N,2083,2005,Midwest,97825.11,Year,Y,Certified,21
EZYV3181,Asia,Bachelor's,Y,N,524,2005,Northeast,63882.02,Year,N,Certified,21
EZYV12699,Europe,Master's,Y,N,4076,1919,South,243111.61,Year,N,Certified,107
EZYV14654,Asia,High School,Y,N,882,1996,South,40855.37,Year,Y,Denied,30
EZYV9028,Europe,Bachelor's,Y,N,3938,1997,West,14033.01,Year,Y,Certified,29
EZYV22967,Asia,Bachelor's,N,Y,2453,1994,South,178992.15,Year,Y,Denied,32
EZYV2112,Asia,High School,N,N,592,1838,West,68598.69,Year,Y,Denied,188
EZYV276,Asia,Bachelor's,Y,N,1764,1961,South,65108.59,Year,Y,Certified,65
EZYV11644,Europe,Doctorate,Y,N,2800,2005,Northeast,25145.54,Year,Y,Certified,21
EZYV14309,Asia,Master's,Y,N,2262,1859,Midwest,88467.88,Year,Y,Certified,167
EZYV24276,Africa,Master's,Y,N,2990,1896,Northeast,53773.62,Year,Y,Denied,130
EZYV3391,Europe,High School,Y,N,103,1981,South,589.4545,Hour,Y,Denied,45
EZYV1335,Europe,High School,Y,N,1274,2007,West,19170.82,Year,Y,Denied,19
EZYV15829,Asia,Bachelor's,N,N,2007,1965,Northeast,189025.14,Year,Y,Certified,61
EZYV19977,Asia,Bachelor's,N,N,268,1905,South,84258.28,Year,Y,Certified,121
EZYV3455,Europe,Bachelor's,N,Y,1464,1997,Northeast,72486.63,Year,Y,Denied,29
EZYV4891,Asia,Bachelor's,N,N,4989,2004,West,43145.7,Year,Y,Denied,22
EZYV17877,North America,Master's,Y,N,2072,2007,Northeast,131685.32,Year,Y,Certified,19
EZYV10294,Asia,High School,N,Y,1971,1986,Northeast,89166.48,Year,Y,Denied,40
EZYV222,North America,Doctorate,Y,Y,2518,2010,South,219529.62,Year,Y,Certified,16
EZYV15392,Asia,Bachelor's,Y,N,249,1991,South,242597.19,Year,Y,Certified,35
EZYV13842,Asia,Master's,N,N,2914,2013,Northeast,79282.12,Year,N,Certified,13
EZYV10926,North America,Master's,Y,N,1785,2004,West,10467.38,Year,Y,Denied,22
EZYV17130,Asia,Bachelor's,Y,N,3297,1965,West,137566.05,Year,N,Certified,61
EZYV20214,Asia,High School,N,N,5203,2001,South,792.1299,Hour,Y,Certified,25
EZYV23511,Asia,High School,Y,N,1325,1809,Northeast,54654.66,Year,Y,Certified,217
EZYV18,Asia,Master's,Y,N,2747,2001,West,16132.61,Year,Y,Certified,25
EZYV20654,South America,Bachelor's,N,N,1467,1989,South,219.092,Hour,Y,Denied,37
EZYV4452,Asia,Bachelor's,N,N,741,2009,Midwest,62914.53,Year,Y,Denied,17
EZYV14295,Europe,Bachelor's,Y,N,1174,2000,Northeast,59524.04,Year,Y,Certified,26
EZYV16471,Asia,Bachelor's,Y,N,898,1971,Midwest,121745.24,Year,Y,Denied,55
EZYV25473,Asia,High School,N,N,1346,2003,Midwest,76155.6,Year,N,Certified,23
EZYV23419,Asia,Bachelor's,Y,Y,798,2007,South,56761.03,Year,Y,Certified,19
EZYV4932,Asia,High School,N,N,173070,1985,Northeast,201239.27,Year,Y,Denied,41
EZYV13650,Asia,Doctorate,N,Y,19885,1990,West,83787.64,Year,Y,Certified,36
EZYV1223,Asia,Bachelor's,Y,N,5877,2013,West,150646.84,Year,Y,Certified,13
EZYV7844,Asia,Master's,Y,N,4066,1928,West,23039.95,Year,Y,Certified,98
EZYV330,Asia,Bachelor's,Y,N,2698,1970,West,34168.31,Year,Y,Certified,56
EZYV17987,Asia,Master's,N,Y,2559,2008,West,191148.27,Year,Y,Certified,18
EZYV15383,Europe,Bachelor's,Y,Y,5888,1965,Northeast,21756.72,Year,Y,Certified,61
EZYV18949,Asia,Bachelor's,Y,N,3029,1994,Midwest,69410.37,Year,Y,Certified,32
EZYV18550,Asia,Master's,Y,N,3209,2004,West,143203.11,Year,N,Certified,22
EZYV912,Asia,Master's,N,Y,1680,2010,South,172316.39,Year,Y,Certified,16
EZYV24476,Asia,Master's,N,N,2253,1999,South,161.556,Hour,Y,Denied,27
EZYV5045,Asia,Master's,Y,N,851,2002,Midwest,19224.03,Year,Y,Certified,24
EZYV6724,North America,High School,N,N,953,1999,West,98807.3,Week,Y,Certified,27
EZYV21399,Asia,Master's,Y,N,1480,1998,Midwest,24551.95,Year,Y,Certified,28
EZYV8454,Asia,Bachelor's,Y,N,3623,2008,Northeast,82586.45,Year,Y,Denied,18
EZYV15950,North America,High School,Y,N,3634,1980,West,15207.7,Year,Y,Certified,46
EZYV9985,North America,Master's,N,N,3917,2001,Northeast,80361.42,Year,N,Certified,25
EZYV25007,Asia,Master's,Y,N,2238,2000,Northeast,118431.09,Year,Y,Certified,26
EZYV13176,Asia,Master's,Y,N,135,1935,South,84161.73,Year,Y,Certified,91
EZYV13772,North America,Master's,Y,N,24951,1983,West,3743.28,Year,Y,Certified,43
EZYV24104,North America,Master's,Y,N,412,1998,Northeast,61662.19,Year,N,Denied,28
EZYV22498,Asia,Master's,Y,N,14887,1821,West,2523.53,Year,Y,Certified,205
EZYV20860,South America,Bachelor's,Y,N,2987,1993,South,47547.48,Year,Y,Certified,33
EZYV4378,Asia,Bachelor's,Y,N,3376,1881,Northeast,458.6381,Hour,Y,Denied,145
EZYV20406,North America,Master's,N,Y,2789,1855,Northeast,84539.62,Year,Y,Denied,171
EZYV11770,Africa,Bachelor's,Y,N,8824,1855,West,474.9025,Hour,Y,Denied,171
EZYV12168,Asia,Master's,Y,N,1107,1998,Midwest,118256.21,Week,Y,Certified,28
EZYV20751,Asia,Bachelor's,Y,N,4452,1920,West,53219.71,Year,Y,Certified,106
EZYV2913,Europe,Master's,N,N,2601,1954,West,291.2804,Hour,Y,Certified,72
EZYV7125,Asia,Master's,Y,N,4061,1994,Northeast,59194.87,Year,Y,Certified,32
EZYV10722,Europe,Master's,Y,N,4538,2008,South,85217.54,Year,Y,Certified,18
EZYV24183,North America,Bachelor's,Y,N,1582,1974,South,68323.32,Year,Y,Denied,52
EZYV2081,North America,Bachelor's,Y,N,2464,1989,West,344.2022,Hour,Y,Denied,37
EZYV9953,Europe,Bachelor's,Y,N,782,2000,West,72837.29,Year,Y,Certified,26
EZYV25343,Asia,High School,Y,N,736,2010,South,181607.5,Year,Y,Denied,16
EZYV19862,Europe,Bachelor's,Y,N,291,1985,Midwest,24342.62,Year,Y,Certified,41
EZYV16260,Asia,Master's,N,Y,387,2004,West,96293.17,Year,Y,Certified,22
EZYV24564,North America,High School,N,N,812,2007,South,725.9292,Hour,Y,Certified,19
EZYV1660,North America,Doctorate,N,Y,1326,1972,West,48296.42,Year,Y,Denied,54
EZYV24398,Asia,Master's,Y,N,1608,1993,West,114088.58,Year,Y,Certified,33
EZYV2485,Asia,Bachelor's,Y,N,3518,2002,West,42739.8,Year,Y,Certified,24
EZYV11526,Asia,Bachelor's,N,N,2206,1940,West,130837.35,Year,Y,Denied,86
EZYV23932,Asia,High School,Y,N,2713,1994,Midwest,66942.48,Year,Y,Certified,32
EZYV3662,Asia,Doctorate,N,N,1959,1998,South,73224.74,Year,N,Denied,28
EZYV6949,Asia,Bachelor's,Y,N,1498,2006,West,6942.4,Year,Y,Certified,20
EZYV23339,Asia,Bachelor's,N,N,1396,1972,Northeast,101084.79,Year,Y,Denied,54
EZYV15022,Asia,High School,N,N,3248,1994,Northeast,112790.25,Year,Y,Denied,32
EZYV14147,Asia,Bachelor's,N,Y,-26,1954,West,81982.27,Year,Y,Certified,72
EZYV19727,Asia,Master's,N,N,7155,1973,Northeast,123541.71,Year,Y,Certified,53
EZYV1678,Asia,Bachelor's,Y,Y,2468,2005,South,11781.12,Year,Y,Certified,21
EZYV512,Europe,High School,Y,N,2670,2013,West,76452.7,Year,Y,Denied,13
EZYV6708,Asia,Bachelor's,Y,N,639,2003,Northeast,80272.86,Year,Y,Certified,23
EZYV3785,Asia,Bachelor's,N,N,186,2012,South,103414.25,Year,Y,Denied,14
EZYV238,North America,Master's,N,N,155999,2003,West,118555.6,Year,Y,Denied,23
EZYV12536,Europe,Bachelor's,N,N,5560,1999,South,1421.06,Year,Y,Certified,27
EZYV134,Asia,Doctorate,Y,N,4289,2005,Midwest,19477.1,Year,Y,Certified,21
EZYV6700,Asia,Bachelor's,Y,Y,1548,1948,South,26489.1,Year,Y,Certified,78
EZYV19485,Asia,Bachelor's,Y,N,5238,1995,Northeast,7196.85,Year,Y,Denied,31
EZYV13392,Asia,High School,N,N,382,1995,Midwest,109498.61,Year,Y,Denied,31
EZYV14723,Asia,Bachelor's,N,N,1467,2001,South,493.0842,Hour,Y,Certified,25
EZYV21563,North America,Master's,Y,N,2800,1985,West,63381.64,Year,Y,Certified,41
EZYV809,Asia,Bachelor's,Y,N,1809,2008,West,80375.25,Year,Y,Certified,18
EZYV1424,Asia,Bachelor's,Y,N,562,1998,South,79221.02,Year,Y,Certified,28
EZYV24025,Asia,High School,Y,N,2289,1898,South,147776.29,Year,Y,Certified,128
EZYV8311,Europe,Bachelor's,N,Y,2687,2004,South,88994.58,Year,Y,Certified,22
EZYV15341,Asia,Master's,N,N,2936,1973,South,88387.05,Year,N,Certified,53
EZYV158,Asia,Bachelor's,Y,N,284,2007,Northeast,44539.97,Year,Y,Certified,19
EZYV8067,Asia,Bachelor's,Y,N,3758,2010,Northeast,13686.44,Year,Y,Certified,16
EZYV17286,Europe,Master's,Y,N,2677,1997,Northeast,31979.7,Year,Y,Certified,29
EZYV14215,Europe,Doctorate,N,N,4916,2001,Northeast,35335.49,Year,Y,Certified,25
EZYV11079,Asia,High School,Y,N,214,2001,South,8358.68,Year,Y,Denied,25
EZYV7922,Asia,Bachelor's,Y,N,1540,1994,Northeast,76096.06,Year,Y,Certified,32
EZYV22696,Asia,High School,Y,N,3562,1933,South,149454.39,Year,N,Denied,93
EZYV17204,Asia,High School,Y,N,1543,2010,South,146864.6,Year,N,Certified,16
EZYV10845,Asia,Bachelor's,Y,N,5076,2000,South,82394.86,Year,Y,Certified,26
EZYV20497,Asia,Bachelor's,Y,N,4253,2010,Northeast,173819.06,Year,Y,Certified,16
EZYV2514,Asia,Master's,Y,N,1193,1997,Northeast,222098.09,Year,Y,Certified,29
EZYV14126,Asia,High School,Y,N,2552,1985,Northeast,67384.61,Week,Y,Denied,41
EZYV18761,Asia,Bachelor's,Y,N,380,2007,South,97785.79,Year,Y,Certified,19
EZYV10526,Asia,Master's,N,N,719,1868,West,147415.92,Year,N,Denied,158
EZYV9896,Asia,Bachelor's,N,N,2660,1982,Midwest,207377.51,Year,Y,Certified,44
EZYV12667,Asia,Master's,Y,N,2500,1988,South,38606.6,Year,Y,Certified,38
EZYV8672,Europe,Doctorate,Y,N,1823,1997,Northeast,37424.33,Year,Y,Certified,29
EZYV17818,Asia,Bachelor's,Y,Y,538,1998,Midwest,37417.42,Year,Y,Certified,28
EZYV14079,Asia,Master's,Y,N,233852,1872,South,97196.37,Year,Y,Certified,154
EZYV14389,North America,Master's,Y,N,2895,1998,Northeast,681.5492,Hour,Y,Denied,28
EZYV17132,Asia,High School,Y,N,300,1992,South,65114.98,Year,Y,Certified,34
EZYV24000,Asia,Master's,Y,N,4170,1885,Northeast,42426.36,Year,Y,Certified,141
EZYV25382,Asia,Bachelor's,N,Y,1764,2002,Northeast,101486.22,Year,Y,Denied,24
EZYV582,North America,Bachelor's,N,N,4668,1975,West,37049.34,Year,Y,Denied,51
EZYV19374,Africa,Bachelor's,Y,N,1172,1982,Midwest,114680.48,Week,Y,Denied,44
EZYV16223,Asia,Bachelor's,Y,N,3592,1997,South,108587.07,Year,Y,Certified,29
EZYV20954,Asia,Bachelor's,Y,N,342,1998,South,122131.77,Year,N,Certified,28
EZYV9016,Asia,Doctorate,N,Y,12248,1992,South,49425.56,Year,Y,Certified,34
EZYV24985,Asia,Bachelor's,Y,N,11866,1998,West,120770.38,Year,Y,Certified,28
EZYV17453,Europe,Bachelor's,Y,N,1257,1998,Northeast,50041.52,Year,Y,Certified,28
EZYV21512,Europe,Bachelor's,Y,N,4261,2008,Northeast,72972.73,Year,Y,Denied,18
EZYV23244,Asia,High School,Y,Y,1180,1981,Northeast,105745.55,Year,Y,Denied,45
EZYV23719,Asia,Master's,N,N,2066,1978,Midwest,29101.12,Year,Y,Certified,48
EZYV1599,Europe,High School,N,N,4722,2007,Northeast,85488.02,Year,N,Denied,19
EZYV21703,Asia,High School,Y,N,3660,2010,South,230.7013,Hour,Y,Denied,16
EZYV11266,Asia,Master's,Y,N,1773,2014,Midwest,31753.57,Year,Y,Certified,12
EZYV15715,Asia,Master's,N,N,2634,2007,South,896.3531,Hour,Y,Certified,19
EZYV11413,Asia,Master's,Y,N,1246,2011,South,87639.63,Year,Y,Certified,15
EZYV20176,Europe,Master's,N,N,2344,2007,West,2633.66,Year,Y,Certified,19
EZYV4871,North America,Bachelor's,N,N,1931,1962,Northeast,94065.54,Year,Y,Certified,64
EZYV12511,Asia,Master's,N,N,2633,2011,Northeast,233013.3,Year,Y,Denied,15
EZYV22476,Asia,Bachelor's,N,N,987,1999,South,45928.2,Year,Y,Denied,27
EZYV3481,Europe,High School,Y,N,3968,1976,West,71629.22,Year,Y,Denied,50
EZYV7672,Asia,Doctorate,N,N,516,2014,West,142048.99,Year,Y,Certified,12
EZYV22471,Europe,Bachelor's,Y,N,1758,1998,West,39832.98,Year,Y,Certified,28
EZYV21924,Asia,Master's,Y,N,514,2005,South,80769.27,Year,N,Certified,21
EZYV18864,Asia,Bachelor's,Y,N,457,1993,South,376.6703,Hour,Y,Certified,33
EZYV1926,Asia,Master's,N,N,29941,2005,South,83602.21,Year,Y,Certified,21
EZYV19764,Asia,Bachelor's,Y,N,1021,2009,Northeast,68012.06,Year,Y,Certified,17
EZYV13836,Asia,Master's,Y,N,390,1992,South,110849.22,Year,N,Certified,34
EZYV5262,Asia,Bachelor's,Y,N,1144,2008,Northeast,52525.41,Year,Y,Denied,18
EZYV21963,Asia,Bachelor's,N,N,3305,2001,South,670.3834,Hour,Y,Denied,25
EZYV3800,Asia,Bachelor's,Y,N,118,1864,South,162239.39,Year,Y,Certified,162
EZYV16194,Asia,Master's,Y,N,1569,2005,South,107862.99,Year,Y,Certified,21
EZYV18497,Asia,Master's,Y,N,6256,2001,South,79438.82,Year,N,Denied,25
EZYV19791,Asia,Master's,N,N,3430,2012,Northeast,109354.56,Year,Y,Certified,14
EZYV15120,Europe,Master's,Y,N,4706,1998,South,66903.54,Year,Y,Certified,28
EZYV19399,Asia,Master's,Y,N,2217,1971,West,97334.1,Year,Y,Denied,55
EZYV15079,Asia,Master's,Y,N,2378,2007,Northeast,129122.1,Year,N,Certified,19
EZYV24979,Europe,High School,Y,Y,606,2009,South,17958.29,Year,Y,Denied,17
EZYV4224,Asia,Bachelor's,N,N,3928,1993,South,70871.72,Year,Y,Denied,33
EZYV8695,Asia,Master's,Y,N,4094,2001,Midwest,254361.39,Year,Y,Certified,25
EZYV4024,North America,Master's,Y,N,580,2002,South,70724.35,Year,Y,Certified,24
EZYV4319,Europe,Bachelor's,N,N,3671,2002,South,103870.68,Year,Y,Certified,24
EZYV23985,North America,Bachelor's,N,N,1144,1978,Northeast,276.5056,Hour,Y,Denied,48
EZYV460,North America,Master's,N,N,60,1948,South,92071.0,Year,N,Certified,78
EZYV1857,Asia,Bachelor's,N,N,4749,1985,Northeast,116878.97,Year,Y,Denied,41
EZYV2273,Asia,Bachelor's,N,N,5456,2010,South,24370.17,Year,Y,Certified,16
EZYV23751,North America,Master's,Y,N,1289,1993,Northeast,110.41,Hour,Y,Certified,33
EZYV11065,North America,Master's,Y,N,4802,1943,South,144156.27,Year,N,Denied,83
EZYV4406,Asia,Master's,N,N,1103,1982,West,75653.41,Year,Y,Denied,44
EZYV12679,Asia,Bachelor's,Y,N,1954,1962,Northeast,23112.43,Year,Y,Denied,64
EZYV16756,Asia,Bachelor's,N,N,2545,1928,Northeast,141597.87,Year,Y,Denied,98
EZYV24596,Asia,Master's,N,N,1997,1995,Northeast,97603.99,Year,Y,Denied,31
EZYV700,Asia,Master's,Y,N,463,1907,Northeast,68182.63,Year,Y,Certified,119
EZYV23166,Asia,Master's,Y,N,1957,1998,South,88225.58,Year,Y,Certified,28
EZYV10934,Asia,Master's,N,N,337,1882,Midwest,94052.35,Year,Y,Certified,144
EZYV5605,Asia,High School,Y,N,339,2004,South,107294.64,Year,Y,Denied,22
EZYV20582,Asia,Doctorate,N,N,3180,2010,South,24657.74,Year,Y,Certified,16
EZYV2377,South America,Bachelor's,N,N,4098,1992,West,115484.44,Year,Y,Denied,34
EZYV10273,Asia,Master's,Y,N,623,1993,Northeast,83980.34,Year,Y,Certified,33
EZYV6342,Asia,Master's,Y,N,1869,1990,West,102972.01,Year,Y,Certified,36
EZYV4707,North America,Master's,Y,N,1198,1981,Northeast,11816.98,Year,Y,Certified,45
EZYV9961,Europe,Bachelor's,N,N,954,1973,Northeast,82186.65,Year,N,Denied,53
EZYV24568,Asia,Master's,N,N,2002,1987,Northeast,170251.95,Year,Y,Denied,39
EZYV12875,Asia,Bachelor's,Y,N,207,2001,South,3364.63,Year,Y,Certified,25
EZYV4372,Asia,Master's,Y,N,1726,1984,Midwest,145363.03,Year,Y,Certified,42
EZYV24764,Asia,Doctorate,Y,N,4369,2005,Midwest,602.5751,Hour,Y,Certified,21
EZYV4917,Asia,Master's,N,N,172,1998,South,132159.79,Year,N,Certified,28
EZYV14267,Asia,Master's,Y,N,5392,1939,West,30829.83,Year,Y,Certified,87
EZYV7160,Asia,High School,N,N,2839,1998,West,139666.15,Year,Y,Denied,28
EZYV8783,Asia,Bachelor's,Y,N,628,1997,South,106795.83,Year,N,Certified,29
EZYV2425,Asia,Bachelor's,N,Y,690,2011,Midwest,360.0767,Hour,Y,Certified,15
EZYV22839,Asia,Master's,Y,N,4287,2005,West,45466.49,Year,Y,Denied,21
EZYV21483,Europe,Bachelor's,Y,N,3108,2012,Northeast,29476.78,Year,Y,Certified,14
EZYV1145,Asia,Master's,N,N,3542,2001,Northeast,48.0065,Hour,Y,Denied,25
EZYV1889,South America,Master's,N,N,4608,1872,South,31520.31,Year,Y,Certified,154
EZYV2012,Asia,Bachelor's,Y,Y,39,1969,South,54373.3,Year,Y,Certified,57
EZYV13321,Asia,Master's,Y,N,4150,1933,Midwest,99147.4,Year,Y,Certified,93
EZYV2080,North America,High School,Y,N,921,2007,Northeast,51798.26,Year,Y,Certified,19
EZYV9651,Asia,Master's,Y,N,4481,2005,West,29360.93,Year,Y,Certified,21
EZYV19299,Asia,High School,Y,N,5923,1994,West,81462.23,Year,N,Certified,32
EZYV17127,North America,Bachelor's,Y,N,2190,2004,Northeast,8312.75,Year,Y,Certified,22
EZYV17968,Asia,Doctorate,N,Y,2104,1997,West,99361.22,Year,Y,Certified,29
EZYV23543,Asia,Bachelor's,Y,N,2758,1975,South,52189.74,Year,Y,Denied,51
EZYV5873,Asia,High School,N,Y,1365,2007,West,113940.7,Year,Y,Denied,19
EZYV10844,Asia,Master's,Y,N,857,2001,Midwest,117750.3,Year,Y,Certified,25
EZYV18772,Asia,Master's,N,N,476,1985,Northeast,399.2752,Hour,Y,Denied,41
EZYV15527,Asia,Master's,N,N,2374,2002,South,63915.14,Year,Y,Certified,24
EZYV5987,Europe,Master's,N,N,4985,2001,West,29425.85,Year,Y,Certified,25
EZYV1955,Asia,Master's,Y,N,1769,2006,Island,121089.25,Year,N,Certified,20
EZYV21675,North America,Bachelor's,Y,N,2036,1972,West,166233.77,Year,Y,Certified,54
EZYV8009,North America,Master's,N,N,20988,1994,Northeast,317.718,Hour,Y,Denied,32
EZYV17833,Europe,Doctorate,Y,N,111687,2009,West,36956.36,Year,Y,Certified,17
EZYV12541,Asia,Bachelor's,Y,N,4523,2001,South,220817.57,Year,Y,Certified,25
EZYV16807,Asia,Bachelor's,Y,N,3597,2014,West,25850.38,Year,Y,Denied,12
EZYV10336,Asia,Doctorate,Y,N,1283,2013,Northeast,813.4899,Hour,Y,Certified,13
EZYV586,Asia,High School,N,N,1850,2009,Northeast,71328.02,Year,Y,Denied,17
EZYV16289,Asia,Bachelor's,Y,N,1668,2004,Northeast,56342.83,Year,Y,Denied,22
EZYV2889,Asia,High School,N,Y,3427,1986,South,142609.9,Year,Y,Denied,40
EZYV15306,Asia,Bachelor's,Y,N,824,1968,Northeast,201123.05,Year,N,Denied,58
EZYV22765,North America,Bachelor's,N,N,1456,2009,South,111813.72,Year,N,Denied,17
EZYV540,Europe,Bachelor's,Y,Y,1187,1968,West,104068.77,Year,Y,Certified,58
EZYV16168,North America,Master's,Y,N,3381,2007,West,102671.62,Year,N,Certified,19
EZYV4023,Asia,Master's,N,Y,2316,2006,West,64727.78,Year,Y,Denied,20
EZYV15850,Europe,Doctorate,N,Y,1977,2007,Midwest,147892.16,Year,Y,Certified,19
EZYV25212,Asia,Master's,Y,N,1542,1999,Northeast,112899.31,Year,Y,Certified,27
EZYV25241,Europe,Bachelor's,N,Y,72173,1919,South,85135.27,Year,Y,Certified,107
EZYV6395,Asia,Bachelor's,N,N,67550,1971,Midwest,77096.9,Year,Y,Denied,55
EZYV11226,Asia,Master's,Y,N,636,2006,Midwest,135054.41,Year,Y,Certified,20
EZYV7350,Asia,Master's,Y,N,71,1993,Northeast,14549.12,Year,Y,Certified,33
EZYV7406,Asia,Bachelor's,N,N,3917,1960,West,41589.69,Year,Y,Denied,66
EZYV17108,Asia,Bachelor's,N,Y,2162,2012,Northeast,76189.23,Year,Y,Certified,14
EZYV7294,Asia,Master's,Y,N,1647,2007,West,100353.56,Year,Y,Certified,19
EZYV2268,North America,High School,Y,N,1023,1977,West,1437.99,Year,Y,Certified,49
EZYV3812,Asia,Master's,Y,N,3044,1876,South,27053.34,Year,Y,Certified,150
EZYV12778,Asia,Bachelor's,N,Y,613,1941,West,34306.4,Year,Y,Certified,85
EZYV9076,Asia,Master's,Y,N,218,1984,Northeast,73223.77,Year,Y,Certified,42
EZYV24229,Asia,Master's,Y,N,405,2003,South,117309.25,Year,Y,Certified,23
EZYV13802,Asia,Bachelor's,N,N,4302,2009,South,125624.38,Year,Y,Certified,17
EZYV15408,Asia,Master's,Y,N,283,1977,South,66193.98,Year,Y,Certified,49
EZYV9178,Asia,Master's,Y,N,69,1987,Midwest,6764.58,Year,Y,Certified,39
EZYV9768,Asia,Bachelor's,N,Y,271,1999,West,63981.86,Year,Y,Certified,27
EZYV137,Asia,Master's,Y,N,1933,1839,Northeast,63896.35,Year,Y,Certified,187
EZYV12011,North America,Bachelor's,Y,N,6056,2000,West,87721.56,Year,Y,Certified,26
EZYV11239,Europe,Bachelor's,Y,Y,3181,1945,West,72488.92,Year,Y,Certified,81
EZYV11429,North America,Bachelor's,Y,N,2683,2007,Northeast,98593.73,Year,Y,Denied,19
EZYV22037,Asia,Doctorate,Y,N,5610,2000,Midwest,80557.45,Year,Y,Certified,26
EZYV25236,Africa,Master's,N,N,4456,1982,South,128197.11,Year,Y,Certified,44
EZYV5177,Asia,Bachelor's,N,N,486,1987,Northeast,78104.83,Year,Y,Certified,39
EZYV14077,Asia,Bachelor's,Y,N,303,1998,South,64238.39,Year,Y,Certified,28
EZYV10699,Asia,High School,N,N,2935,1836,Midwest,112680.21,Year,Y,Denied,190
EZYV10896,North America,Master's,N,N,5002,1997,West,102319.91,Year,Y,Denied,29
EZYV21361,Europe,Bachelor's,N,N,1137,2010,Northeast,63935.63,Year,Y,Certified,16
EZYV16290,Asia,Master's,N,N,2961,2002,Midwest,71980.08,Year,Y,Certified,24
EZYV11434,Asia,High School,Y,N,1616,1980,Midwest,45737.12,Year,Y,Denied,46
EZYV950,Europe,Master's,Y,N,1697,1998,West,43614.49,Year,Y,Certified,28
EZYV13340,Europe,High School,N,N,894,1869,South,66696.57,Year,Y,Denied,157
EZYV24303,Asia,Bachelor's,N,Y,3921,1999,West,177686.81,Year,Y,Denied,27
EZYV9826,Europe,High School,N,N,1752,1989,West,7867.1,Year,Y,Denied,37
EZYV18663,Asia,Master's,N,N,5408,1920,West,97411.2,Year,Y,Denied,106
EZYV3991,Asia,Bachelor's,Y,N,4910,2012,West,68197.79,Year,Y,Denied,14
EZYV6696,Asia,High School,Y,N,4996,1978,South,45160.48,Year,Y,Denied,48
EZYV8924,Europe,Bachelor's,Y,Y,2072,1993,Northeast,90363.69,Year,Y,Certified,33
EZYV21584,Asia,Bachelor's,N,N,4523,1963,West,150247.84,Year,Y,Denied,63
EZYV23522,North America,Master's,Y,N,2146,2002,Northeast,34430.19,Year,Y,Certified,24
EZYV12654,Asia,Bachelor's,N,N,1420,2010,Midwest,37063.59,Year,Y,Certified,16
EZYV21230,Asia,High School,Y,N,2135,2010,West,60525.63,Year,Y,Certified,16
EZYV1116,Europe,Doctorate,Y,N,45449,2010,Northeast,16945.99,Year,Y,Certified,16
EZYV22520,Asia,Master's,Y,N,2225,2004,Midwest,123984.95,Year,Y,Certified,22
EZYV3450,Asia,High School,Y,N,3470,2001,South,52057.9,Year,Y,Denied,25
EZYV3194,Asia,Bachelor's,Y,N,3735,1892,Northeast,102879.08,Year,Y,Certified,134
EZYV1533,Europe,High School,N,N,1041,2002,West,14995.93,Year,Y,Denied,24
EZYV14878,Asia,Bachelor's,N,N,197,2000,West,322.705,Hour,Y,Denied,26
EZYV20858,Asia,Bachelor's,N,N,2275,1851,South,202217.92,Year,Y,Certified,175
EZYV2548,Asia,High School,Y,N,3490,2005,South,56520.43,Month,Y,Certified,21
EZYV1278,Europe,Doctorate,N,N,3781,1886,West,4658.55,Year,Y,Certified,140
EZYV3748,North America,Doctorate,Y,Y,552,1997,South,54184.98,Year,Y,Certified,29
EZYV22649,Europe,Doctorate,N,N,1645,1970,West,73370.72,Year,Y,Certified,56
EZYV16381,Europe,Master's,N,N,772,2000,West,73560.4,Year,Y,Certified,26
EZYV17154,Asia,Bachelor's,N,N,1965,2009,West,65749.92,Year,Y,Denied,17
EZYV15114,Asia,Bachelor's,Y,Y,1497,1994,South,63657.53,Year,Y,Certified,32
EZYV14844,Asia,High School,Y,N,2905,2005,Midwest,87683.92,Year,Y,Denied,21
EZYV13403,Asia,Bachelor's,N,N,4796,2009,Northeast,159030.67,Year,Y,Certified,17
EZYV1853,Europe,Doctorate,N,N,1906,1999,West,60137.61,Year,Y,Certified,27
