case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV16492,Asia,Bachelor's,Y,N,1006,Northeast,50612.84,Year,Y,Certified,17
EZYV16493,Europe,Doctorate,Y,N,2050,West,124286.96,Year,Y,Certified,14
EZYV16494,Asia,Bachelor's,Y,N,4181,South,48416.38,Year,N,Certified,115
EZYV16495,Asia,Bachelor's,Y,N,2312,West,67707.16,Year,Y,Certified,19
EZYV16496,Asia,Bachelor's,N,N,988,Midwest,69906.56,Year,Y,Certified,30
EZYV16497,Asia,Bachelor's,Y,N,370,Midwest,84443.78,Year,Y,Denied,26
EZYV16498,Europe,Bachelor's,Y,N,2397,Northeast,5187.44,Year,Y,Certified,20
EZYV16499,North America,Master's,Y,N,734,Northeast,80098.67,Year,N,Certified,27
EZYV16500,Europe,Doctorate,N,N,5252,Northeast,16412.72,Year,Y,Denied,31
EZYV16501,North America,Bachelor's,N,N,1346,West,153319.76,Year,N,Denied,35
EZYV16502,North America,Master's,Y,N,2745,Northeast,22346.67,Year,Y,Certified,23
EZYV16503,Asia,Bachelor's,N,N,4491,South,68072.52,Year,N,Certified,32
EZYV16504,Asia,High School,N,Y,3754,South,90719.69,Year,Y,Certified,59
EZYV16505,Asia,Master's,Y,N,1320,Midwest,74229.96,Year,Y,Certified,77
EZYV16506,North America,Bachelor's,N,N,2709,South,100280.48,Week,Y,Certified,23
EZYV16507,Asia,Master's,Y,N,2611,Midwest,151022.92,Year,Y,Certified,26
EZYV16508,Asia,Bachelor's,N,Y,31,Northeast,27032.25,Year,Y,Certified,74
EZYV16509,Asia,Bachelor's,Y,N,3175,South,89407.87,Year,Y,Denied,27
EZYV16510,Asia,Bachelor's,N,N,501,Northeast,94438.64,Year,N,Denied,21
EZYV16511,Asia,Doctorate,Y,N,3036,Midwest,84905.57,Year,Y,Certified,57
EZYV16512,Asia,Doctorate,N,Y,3441,West,87360.02,Year,Y,Certified,42
EZYV16513,Asia,Master's,N,N,946,Northeast,36250.42,Year,Y,Certified,47
EZYV16514,Asia,Bachelor's,N,N,744,Northeast,87644.49,Year,Y,Certified,57
EZYV16515,Africa,High School,N,N,239,South,11591.28,Year,Y,Denied,27
EZYV16516,Europe,High School,N,Y,2103,West,115326.33,Year,Y,Denied,136
EZYV16517,Asia,Bachelor's,Y,N,1634,Northeast,51386.36,Year,N,Denied,60
EZYV16518,Asia,Bachelor's,N,Y,2391,South,439.3944,Hour,Y,Denied,14
EZYV16519,Asia,Bachelor's,N,N,1393,Midwest,79334.74,Year,Y,Certified,22
EZYV16520,Asia,Master's,Y,N,5682,Northeast,8780.64,Year,Y,Certified,141
EZYV16521,South America,Master's,Y,N,4347,Midwest,76239.55,Year,Y,Certified,104
EZYV16522,Africa,High School,Y,N,620,West,33577.7,Year,Y,Certified,20
EZYV16523,Asia,Bachelor's,N,N,132,Northeast,344.4388,Hour,Y,Certified,28
EZYV16524,Asia,Bachelor's,Y,N,604,Midwest,216188.09,Year,Y,Certified,146
EZYV16525,Asia,Master's,N,N,161,South,45799.05,Year,Y,Denied,99
EZYV16526,Asia,High School,Y,N,2256,Midwest,48090.19,Year,Y,Certified,45
EZYV16527,Europe,Doctorate,N,Y,3722,West,76288.57,Year,Y,Certified,47
EZYV16528,North America,Bachelor's,N,N,3782,Northeast,722.8473,Hour,Y,Certified,171
EZYV16529,Asia,Master's,Y,N,4245,South,70663.22,Year,Y,Certified,17
EZYV16530,Asia,Bachelor's,Y,N,654,West,87605.9,Year,Y,Certified,26
EZYV16531,Asia,Bachelor's,Y,N,3832,West,40405.67,Year,Y,Certified,15
EZYV16532,Asia,Master's,Y,N,1015,Island,100133.56,Year,Y,Denied,225
EZYV16533,Asia,Master's,Y,N,20942,Northeast,51871.19,Year,N,Certified,108
EZYV16534,North America,Bachelor's,Y,N,1460,Northeast,33696.56,Year,Y,Certified,14
EZYV16535,Asia,Bachelor's,Y,N,3054,West,92232.11,Year,Y,Denied,63
EZYV16536,Asia,Bachelor's,N,N,2130,West,73886.63,Year,Y,Denied,22
EZYV16537,Asia,High School,N,N,1179,Midwest,175346.84,Year,Y,Certified,11
EZYV16538,Asia,Master's,Y,N,1389,Midwest,112450.35,Year,Y,Certified,48
EZYV16539,Asia,Bachelor's,Y,N,3930,South,10680.91,Year,Y,Certified,42
EZYV16540,Asia,Master's,N,N,635,Northeast,112594.71,Year,Y,Denied,39
EZYV16541,Europe,Master's,N,Y,2208,South,74452.33824793524,Year,Y,Certified,29
EZYV16542,North America,Master's,Y,N,2322,West,121472.1,Year,N,Denied,23
EZYV16543,Africa,Bachelor's,Y,N,1575,Northeast,95948.98,Year,Y,Denied,22
EZYV16544,Europe,Doctorate,N,N,1848,Midwest,24347.03,Year,Y,Certified,33
EZYV16545,Asia,Bachelor's,Y,N,75258,West,68375.5,Year,Y,Certified,20
EZYV16546,Asia,Master's,Y,N,3901,Northeast,33642.26,Year,Y,Denied,30
EZYV16547,North America,Master's,Y,N,2224,West,82079.49,Year,N,Denied,45
EZYV16548,Asia,Bachelor's,Y,N,1723,South,106666.33,Year,Y,Certified,16
EZYV16549,Asia,Master's,Y,N,419,Northeast,78969.89,Year,Y,Denied,41
EZYV16550,North America,Master's,Y,N,29672,South,134281.99,Year,N,Certified,25
EZYV16551,Europe,Bachelor's,Y,N,3130,West,85022.21,Year,Y,Certified,17
EZYV16552,Asia,Bachelor's,Y,N,2378,West,55999.63,Year,Y,Denied,23
EZYV16553,North America,Bachelor's,N,N,3783,South,463.4244,Hour,Y,Denied,77
EZYV16554,Asia,Doctorate,Y,N,5491,South,6690.41,Year,Y,Certified,22
EZYV16555,Asia,Bachelor's,Y,N,2067,South,54763.16,Year,Y,Denied,25
EZYV16556,North America,Bachelor's,Y,N,3696,Midwest,43349.62,Year,Y,Certified,43
EZYV16557,Asia,Bachelor's,Y,N,1310,West,92153.74,Year,Y,Certified,67
EZYV16558,Asia,Bachelor's,Y,N,664,South,74137.42,Year,Y,Denied,39
EZYV16559,Asia,Bachelor's,Y,N,2897,West,34850.8,Year,Y,Denied,25
EZYV16560,North America,Bachelor's,Y,N,3026,Northeast,22766.46,Week,Y,Denied,28
EZYV16561,Africa,Bachelor's,Y,N,1703,South,105416.02,Year,N,Denied,19
EZYV16562,Asia,Master's,N,N,986,Midwest,134620.81,Year,Y,Denied,141
EZYV16563,Asia,Bachelor's,Y,N,321,Northeast,94517.26,Year,Y,Certified,40
EZYV16564,Europe,Master's,N,N,1073,Midwest,71816.68,Year,N,Certified,28
EZYV16565,Asia,High School,N,Y,2932,South,63096.76,Year,Y,Certified,28
EZYV16566,Europe,Bachelor's,Y,N,2436,Northeast,54569.95,Year,Y,Denied,15
EZYV16567,Asia,Master's,Y,Y,3478,South,116879.57,Year,Y,Certified,39
EZYV16568,Asia,Master's,N,N,3143,Midwest,272286.3,Year,Y,Certified,49
EZYV16569,Asia,Bachelor's,Y,N,4401,West,7805.95,Year,Y,Certified,26
EZYV16570,Asia,Master's,Y,N,5236,Northeast,4427.97,Year,Y,Denied,48
EZYV16571,Asia,Bachelor's,N,N,3451,Northeast,65566.28,Year,Y,Certified,16
EZYV16572,Europe,Bachelor's,Y,Y,2493,South,69491.39,Year,Y,Denied,16
EZYV16573,Asia,Bachelor's,Y,Y,651,South,74071.8,Year,Y,Certified,42
EZYV16574,Europe,Doctorate,N,N,10576,West,6327.66,Year,Y,Certified,14
EZYV16575,South America,Bachelor's,Y,N,578,South,99072.22,Year,Y,Denied,29
EZYV16576,Europe,Doctorate,N,N,32415,West,682.51,Year,Y,Certified,16
EZYV16577,Europe,Bachelor's,Y,Y,2912,Northeast,123966.37,Year,Y,Certified,29
EZYV16578,Asia,Master's,N,N,2965,Midwest,13279.84,Year,Y,Certified,26
EZYV16579,Asia,Bachelor's,N,N,2430,South,148138.59,Year,Y,Certified,177
EZYV16580,South America,High School,N,N,1286,Midwest,146141.36,Year,N,Certified,22
EZYV16581,Asia,High School,Y,N,884,Northeast,266071.13,Year,Y,Certified,126
EZYV16582,Asia,Bachelor's,Y,N,3303,Northeast,36102.16,Year,Y,Certified,26
EZYV16583,North America,Master's,Y,N,3655,South,28694.5,Year,Y,Certified,28
EZYV16584,Asia,High School,N,N,132,West,71732.43,Year,Y,Denied,25
EZYV16585,Asia,Master's,Y,N,3927,South,85494.48,Year,Y,Certified,31
EZYV16586,Asia,Bachelor's,Y,N,48681,South,77605.05,Year,Y,Certified,171
EZYV16587,Asia,Bachelor's,Y,N,2082,West,34397.35,Year,Y,Certified,46
EZYV16588,Asia,High School,N,N,2729,South,886.646,Hour,Y,Denied,40
EZYV16589,Asia,Bachelor's,N,N,2983,Midwest,54383.99,Year,Y,Certified,69
EZYV16590,Asia,High School,Y,N,2715,South,6943.61,Year,Y,Certified,66
EZYV16591,Asia,Bachelor's,N,N,2771,South,153921.92,Year,Y,Certified,19
EZYV16592,Asia,Bachelor's,Y,N,1700,Midwest,96259.04,Year,Y,Denied,38
EZYV16593,Asia,Bachelor's,Y,N,2952,West,288.7112,Hour,Y,Denied,34
EZYV16594,Asia,Bachelor's,Y,N,267,Northeast,106097.31,Year,Y,Denied,49
EZYV16595,Asia,Bachelor's,Y,N,3334,South,57844.18,Year,Y,Certified,72
EZYV16596,Asia,Doctorate,Y,N,2505,West,65661.83,Year,Y,Certified,36
EZYV16597,Europe,Master's,N,N,673,Northeast,102819.6,Year,Y,Certified,37
EZYV16598,Asia,Master's,Y,N,415,South,64412.13,Year,Y,Certified,26
EZYV16599,Asia,Bachelor's,N,N,639,South,83111.64,Year,Y,Certified,19
EZYV16600,Asia,Doctorate,Y,N,4188,West,48770.49,Year,Y,Certified,18
EZYV16601,South America,Bachelor's,Y,N,726,South,19770.58,Year,Y,Certified,15
EZYV16602,Asia,Bachelor's,Y,Y,167,South,17703.67,Year,Y,Certified,188
EZYV16603,Asia,Bachelor's,N,Y,2127,South,120022.22,Year,Y,Denied,25
EZYV16604,Europe,High School,N,N,4132,Northeast,40677.71,Year,Y,Certified,17
EZYV16605,Asia,Bachelor's,Y,N,3891,Midwest,20463.38,Year,Y,Certified,36
EZYV16606,North America,Master's,Y,N,4697,Northeast,67251.53,Year,Y,Denied,16
EZYV16607,Asia,Bachelor's,Y,N,678,West,106678.6,Year,Y,Denied,60
EZYV16608,Asia,Master's,N,N,149,Northeast,237874.32,Year,N,Certified,23
EZYV16609,Asia,Bachelor's,N,N,1953,Northeast,136.56,Hour,Y,Denied,17
EZYV16610,North America,Master's,N,N,3485,Midwest,44.9147,Hour,Y,Denied,13
EZYV16611,North America,Master's,N,N,526,Midwest,125850.71,Year,N,Certified,49
EZYV16612,Asia,Bachelor's,Y,N,1192,Northeast,99990.96,Year,Y,Certified,26
EZYV16613,Asia,Bachelor's,Y,N,3160,South,102886.62,Week,Y,Denied,45
EZYV16614,Asia,Bachelor's,N,N,2554,West,128351.74,Year,Y,Denied,64
EZYV16615,Asia,Bachelor's,Y,N,546,West,91416.34,Year,Y,Certified,93
EZYV16616,Asia,Bachelor's,Y,N,368,South,62159.24,Year,Y,Certified,42
EZYV16617,Asia,Bachelor's,Y,N,1854,Island,11181.83,Year,Y,Certified,29
EZYV16618,Europe,Doctorate,Y,N,2090,Northeast,107642.56,Year,Y,Certified,16
EZYV16619,Asia,Master's,Y,N,1165,West,128854.16,Year,Y,Denied,22
EZYV16620,Europe,Master's,Y,N,1471,West,62209.76,Year,Y,Certified,41
EZYV16621,Asia,Bachelor's,Y,N,272,South,121.6,Hour,Y,Certified,21
EZYV16622,Asia,Bachelor's,Y,N,4593,South,82328.62,Year,Y,Certified,26
EZYV16623,Asia,Bachelor's,Y,N,746,Northeast,81384.88,Year,Y,Certified,31
EZYV16624,North America,Master's,Y,N,3723,Midwest,15091.01,Year,Y,Certified,12
EZYV16625,North America,Bachelor's,N,N,2734,Northeast,603.4404,Hour,Y,Certified,47
EZYV16626,Asia,High School,N,N,2349,South,48371.23,Year,Y,Certified,26
EZYV16627,Asia,Bachelor's,N,N,12,South,53879.06,Year,Y,Denied,17
EZYV16628,Asia,Bachelor's,Y,N,105495,Midwest,120929.26,Year,Y,Denied,27
EZYV16629,Asia,High School,Y,N,2208,Northeast,60615.23,Year,Y,Denied,25
EZYV16630,Asia,Bachelor's,Y,N,1272,West,251654.81,Year,Y,Certified,119
EZYV16631,Asia,Master's,Y,N,22167,Northeast,157353.94,Year,N,Certified,33
EZYV16632,Asia,High School,N,Y,33837,South,44280.25,Year,N,Denied,29
EZYV16633,Asia,Master's,Y,N,1387,South,86669.35,Year,Y,Certified,22
EZYV16634,Asia,High School,N,N,498,West,644.1129,Hour,Y,Certified,33
EZYV16635,North America,Bachelor's,N,N,510,Northeast,717.2229,Hour,Y,Denied,138
EZYV16636,Asia,High School,Y,N,1501,Northeast,3764.82,Year,Y,Certified,80
EZYV16637,Europe,High School,N,N,5208,West,7223.17,Year,Y,Certified,131
EZYV16638,Asia,Bachelor's,N,N,2566,Northeast,124581.3,Year,Y,Denied,177
EZYV16639,Asia,Master's,N,N,367,Northeast,92219.36,Year,Y,Certified,42
EZYV16640,Asia,Bachelor's,N,Y,1777,West,74825.13,Year,Y,Certified,32
EZYV16641,North America,Bachelor's,Y,N,1560,South,560.5899,Hour,Y,Certified,66
EZYV16642,North America,Master's,Y,N,884,Northeast,173530.37,Year,Y,Certified,18
EZYV16643,Asia,Bachelor's,N,N,3109,South,31438.34,Year,Y,Certified,20
EZYV16644,Asia,Bachelor's,Y,N,2224,Island,51943.75,Year,N,Certified,21
EZYV16645,Asia,Master's,Y,N,1397,Northeast,60741.42,Year,Y,Denied,92
EZYV16646,South America,Bachelor's,N,N,132,West,285.2286,Hour,Y,Denied,55
EZYV16647,Asia,Master's,Y,N,1963,West,280521.57,Year,Y,Certified,18
EZYV16648,Europe,Bachelor's,Y,N,4596,South,58727.7,Year,Y,Certified,20
EZYV16649,Asia,Bachelor's,Y,N,5260,South,42641.72,Year,Y,Certified,39
EZYV16650,Asia,Bachelor's,N,N,1217,Midwest,119552.13,Year,Y,Denied,23
EZYV16651,Asia,Master's,N,N,665,Island,50875.4,Year,Y,Denied,38
EZYV16652,Africa,Master's,Y,N,3998,Northeast,111.99,Hour,Y,Certified,26
EZYV16653,South America,Master's,Y,N,4390,Midwest,52032.35,Year,Y,Certified,29
EZYV16654,Asia,Bachelor's,N,N,876,South,34115.93,Year,Y,Denied,45
EZYV16655,Asia,Bachelor's,N,N,2535,South,128883.16,Year,Y,Denied,115
EZYV16656,Asia,Master's,N,N,3528,Northeast,887.5735,Hour,Y,Denied,20
EZYV16657,Asia,Master's,N,N,133342,Midwest,94515.74,Year,N,Denied,18
EZYV16658,Asia,Bachelor's,Y,N,5100,West,17833.35,Year,Y,Denied,15
EZYV16659,Asia,Bachelor's,Y,N,1967,South,123144.8,Year,Y,Certified,20
EZYV16660,Asia,Bachelor's,Y,Y,707,Midwest,144015.8,Year,N,Certified,49
EZYV16661,Asia,Master's,N,N,2468,West,118091.93,Year,Y,Certified,85
EZYV16662,Europe,Master's,Y,N,4107,West,79549.2,Year,Y,Certified,171
EZYV16663,Asia,Bachelor's,Y,N,22880,Midwest,92165.21,Year,Y,Certified,79
EZYV16664,Europe,Bachelor's,N,N,2527,West,40125.84,Year,Y,Certified,28
EZYV16665,Asia,Bachelor's,N,N,2162,Midwest,37502.52,Year,Y,Certified,29
EZYV16666,North America,High School,N,Y,3067,West,132212.54,Year,Y,Certified,20
EZYV16667,South America,Master's,N,Y,3553,West,76258.47,Year,Y,Certified,20
EZYV16668,Asia,Bachelor's,Y,N,1259,Island,150622.45,Year,Y,Certified,32
EZYV16669,Asia,Master's,N,N,3393,West,87961.08,Year,N,Denied,29
EZYV16670,Asia,Master's,N,N,3675,Northeast,53517.96,Year,N,Certified,18
EZYV16671,Europe,Doctorate,N,N,2594,South,67437.92,Year,Y,Certified,47
EZYV16672,Asia,Bachelor's,Y,N,2474,South,65900.59,Year,Y,Certified,16
EZYV16673,Asia,Master's,Y,N,210,West,96072.94,Year,Y,Denied,75
EZYV16674,Asia,Bachelor's,N,N,3747,Northeast,102546.46,Year,Y,Certified,75
EZYV16675,North America,Master's,N,N,210665,Northeast,71820.25,Year,N,Certified,20
EZYV16676,Asia,Bachelor's,Y,N,436,Northeast,89648.45,Year,Y,Certified,92
EZYV16677,Asia,Bachelor's,N,N,719,Island,120591.93,Year,Y,Certified,21
EZYV16678,Oceania,Bachelor's,Y,Y,1195,South,40905.3,Year,Y,Certified,35
EZYV16679,Asia,Bachelor's,N,N,1335,Northeast,26843.93,Year,Y,Denied,27
EZYV16680,North America,Master's,Y,N,396,South,231.6706,Hour,Y,Certified,33
EZYV16681,Asia,Master's,Y,N,1441,Midwest,157124.12,Year,Y,Certified,101
EZYV16682,Asia,Master's,N,N,4503,South,108114.13,Year,N,Certified,25
EZYV16683,Asia,Bachelor's,N,N,3863,Northeast,48351.66,Year,Y,Certified,23
EZYV16684,Asia,Doctorate,N,N,3372,Midwest,49837.44,Year,Y,Certified,106
EZYV16685,North America,Bachelor's,Y,N,1063,Northeast,30912.39,Year,Y,Denied,39
EZYV16686,South America,Master's,N,N,4835,West,62936.33,Year,Y,Denied,25
EZYV16687,Asia,High School,Y,N,603,Midwest,95470.39,Year,Y,Certified,28
EZYV16688,Europe,Master's,N,N,598,South,381.6501,Hour,Y,Denied,57
EZYV16689,Asia,High School,N,N,2959,Northeast,36622.52,Year,Y,Certified,15
EZYV16690,North America,Bachelor's,Y,Y,3597,West,115774.26,Year,Y,Certified,25
EZYV16691,Asia,Master's,N,N,3857,Midwest,37703.12,Year,Y,Certified,87
EZYV16692,Asia,Master's,N,N,167,Northeast,55.6048,Hour,Y,Denied,40
EZYV16693,Asia,Master's,Y,N,2271,South,99628.86,Year,N,Denied,36
EZYV16694,Asia,Master's,N,N,107,Northeast,409.975,Hour,Y,Denied,14
EZYV16695,Europe,Master's,N,Y,300,Midwest,23951.75,Year,Y,Certified,22
EZYV16696,Europe,Doctorate,Y,N,4281,South,77814.14,Year,Y,Certified,20
EZYV16697,North America,High School,Y,N,2830,South,58930.37,Year,N,Certified,76
EZYV16698,Asia,Bachelor's,N,N,1632,Midwest,77285.02,Year,Y,Certified,41
EZYV16699,Asia,Bachelor's,Y,N,17568,South,50511.84,Year,Y,Denied,24
EZYV16700,Europe,Bachelor's,Y,N,3421,Island,29274.06,Year,Y,Denied,125
EZYV16701,Asia,Bachelor's,Y,N,285,West,617.3345,Hour,Y,Denied,138
EZYV16702,Asia,Bachelor's,N,N,3407,Midwest,100.41,Hour,Y,Certified,63
EZYV16703,Asia,Bachelor's,Y,N,1454,South,87260.69,Year,Y,Denied,13
EZYV16704,Asia,Master's,Y,N,4043,South,67979.61,Year,Y,Certified,29
EZYV16705,Asia,Master's,Y,N,579,Island,184217.83,Year,Y,Denied,14
EZYV16706,Asia,Bachelor's,N,N,4239,Northeast,75098.03,Year,Y,Certified,32
EZYV16707,Europe,Bachelor's,N,N,3371,Northeast,427.8691,Hour,Y,Denied,19
EZYV16708,Asia,Master's,Y,N,3127,West,53144.75,Year,N,Certified,26
EZYV16709,Europe,Bachelor's,N,N,2484,South,19050.75,Year,Y,Certified,40
EZYV16710,North America,Bachelor's,N,Y,1485,South,59976.48,Year,Y,Certified,12
EZYV16711,North America,Master's,Y,N,3832,Northeast,55475.44,Year,Y,Denied,110
EZYV16712,Asia,Master's,Y,N,545,West,7058.02,Year,Y,Denied,28
EZYV16713,Asia,Bachelor's,Y,N,131683,South,104873.56,Year,Y,Certified,19
EZYV16714,North America,High School,N,N,9245,Midwest,41711.83,Year,Y,Certified,66
EZYV16715,Asia,Bachelor's,Y,N,3958,South,30488.79,Year,Y,Certified,131
EZYV16716,Asia,Doctorate,Y,N,2233,Midwest,87361.67,Year,Y,Certified,16
EZYV16717,Asia,Master's,Y,N,367311,West,63916.39,Year,Y,Certified,16
EZYV16718,Asia,High School,N,N,703,Midwest,92283.08,Year,Y,Certified,77
EZYV16719,Europe,Doctorate,N,N,1546,South,110248.49,Year,Y,Certified,29
EZYV16720,Europe,Bachelor's,N,N,1842,South,100404.5,Year,Y,Denied,166
EZYV16721,Asia,Bachelor's,Y,N,148,South,75612.62,Year,Y,Certified,26
EZYV16722,Asia,Bachelor's,Y,N,1256,Northeast,93598.65,Year,Y,Certified,144
EZYV16723,Asia,Master's,Y,N,4462,South,109082.23,Year,Y,Certified,17
EZYV16724,Asia,Bachelor's,N,N,4134,South,59541.02,Year,N,Certified,29
EZYV16725,North America,Doctorate,Y,N,1965,South,128151.03,Year,N,Certified,29
EZYV16726,Asia,Bachelor's,Y,N,4343,Midwest,12559.14,Year,N,Denied,146
EZYV16727,South America,Master's,N,Y,2167,West,27437.93,Year,Y,Certified,19
EZYV16728,Asia,Bachelor's,Y,N,924,Northeast,93112.55,Year,Y,Denied,17
EZYV16729,South America,High School,N,N,1332,Midwest,7324.78,Year,Y,Certified,22
EZYV16730,Asia,Master's,N,N,3133,West,127192.55,Year,Y,Certified,19
EZYV16731,Asia,Bachelor's,Y,N,241,Midwest,129333.24,Year,Y,Certified,15
EZYV16732,Europe,High School,Y,N,3039,South,16084.28,Year,Y,Certified,30
EZYV16733,Europe,Bachelor's,Y,N,2832,South,108.8813,Hour,Y,Denied,48
EZYV16734,Asia,Bachelor's,Y,N,3135,Northeast,334.8349,Hour,Y,Certified,72
EZYV16735,Asia,Bachelor's,Y,N,940,South,123956.57,Year,Y,Denied,27
EZYV16736,North America,Bachelor's,N,Y,973,West,125015.28,Year,Y,Certified,12
EZYV16737,Asia,Master's,Y,N,4059,Midwest,67794.35,Year,Y,Certified,27
EZYV16738,Asia,Master's,N,N,2007,Northeast,77714.45,Year,N,Certified,39
EZYV16739,Asia,Master's,Y,N,1253,West,59244.17,Year,Y,Certified,44
EZYV16740,Asia,Master's,N,N,2344,Midwest,112211.28,Year,N,Certified,30
EZYV16741,Asia,High School,Y,N,1232,Midwest,93001.42,Year,Y,Denied,52
EZYV16742,Europe,Bachelor's,N,N,1650,Midwest,79685.21,Year,Y,Certified,16
EZYV16743,Asia,Bachelor's,Y,N,5177,South,149936.09,Year,N,Certified,137
EZYV16744,South America,Master's,N,N,464,Midwest,155.98,Hour,Y,Denied,46
EZYV16745,Asia,Master's,Y,N,2342,West,62643.16,Year,Y,Denied,37
EZYV16746,Asia,Doctorate,Y,N,1337,South,199777.59,Year,Y,Certified,37
EZYV16747,Asia,Bachelor's,Y,N,1125,Northeast,70777.36,Year,Y,Certified,45
EZYV16748,North America,Bachelor's,N,N,44787,West,896.0618,Hour,Y,Certified,188
EZYV16749,Africa,Bachelor's,Y,N,2348,West,101717.66,Year,Y,Denied,100
EZYV16750,Europe,High School,Y,N,1441,South,64422.79,Year,Y,Certified,54
EZYV16751,Asia,High School,N,N,2911,Northeast,113983.89,Year,Y,Denied,28
EZYV16752,Asia,Doctorate,Y,N,1853,Midwest,107426.82,Year,Y,Certified,116
EZYV16753,Asia,High School,Y,N,5102,South,104939.78,Year,Y,Certified,16
EZYV16754,Asia,Bachelor's,Y,N,1517,West,79322.18,Year,Y,Certified,45
EZYV16755,Europe,Master's,Y,N,1656,West,49498.33,Year,Y,Certified,21
EZYV16756,Asia,Bachelor's,N,N,2545,Northeast,141597.87,Year,Y,Denied,98
EZYV16757,Asia,Master's,N,N,1880,Northeast,111556.24,Year,Y,Denied,57
EZYV16758,North America,Bachelor's,N,N,1179,West,165.8365,Hour,Y,Denied,36
EZYV16759,Asia,Master's,Y,N,105,South,37974.4,Year,Y,Certified,22
EZYV16760,South America,Doctorate,Y,Y,242,West,63051.5,Year,Y,Certified,28
EZYV16761,Asia,Doctorate,N,N,1399,Midwest,179859.81,Year,Y,Certified,21
EZYV16762,Europe,Bachelor's,Y,N,2570,Island,184383.63,Year,Y,Denied,13
EZYV16763,Asia,Master's,Y,N,4127,Midwest,79693.79,Year,Y,Certified,69
EZYV16764,Asia,Bachelor's,Y,N,1564,Midwest,78723.58,Year,Y,Certified,42
EZYV16765,Europe,Doctorate,N,N,1769,Northeast,67428.54,Year,Y,Certified,42
EZYV16766,Asia,Bachelor's,Y,N,193,Northeast,96594.62,Year,Y,Certified,77
EZYV16767,Asia,Master's,Y,N,1112,Northeast,158377.02,Year,N,Certified,33
EZYV16768,Europe,Master's,Y,N,4073,West,77618.22,Year,Y,Denied,57
EZYV16769,Asia,Doctorate,Y,N,1946,West,90686.97,Year,Y,Denied,157
EZYV16770,Asia,Master's,N,N,907,Northeast,139541.77,Year,Y,Certified,20
EZYV16771,Asia,Bachelor's,Y,N,545,Northeast,82898.86,Year,Y,Certified,25
EZYV16772,Asia,Bachelor's,Y,N,4905,South,69416.47,Year,Y,Certified,28
EZYV16773,North America,Master's,N,N,5013,South,121676.81,Year,Y,Denied,85
EZYV16774,North America,Master's,N,N,2778,South,2815.04,Year,Y,Denied,25
EZYV16775,Asia,Bachelor's,N,N,71103,South,364.1964,Hour,Y,Denied,111
EZYV16776,Asia,Bachelor's,Y,N,874,West,60089.67,Year,Y,Certified,169
EZYV16777,North America,Master's,N,N,5034,West,893.8884,Hour,Y,Certified,19
EZYV16778,Asia,Bachelor's,Y,N,310,West,50482.43,Year,Y,Denied,38
EZYV16779,Asia,Master's,Y,Y,3142,Northeast,109314.55,Year,Y,Certified,18
EZYV16780,Asia,Bachelor's,Y,Y,12554,South,89331.62,Year,Y,Denied,130
EZYV16781,Asia,Master's,Y,N,2978,Midwest,131814.12,Year,N,Certified,13
EZYV16782,Asia,Bachelor's,Y,N,5250,Northeast,98889.07,Year,N,Certified,27
EZYV16783,Asia,Master's,N,N,1711,Midwest,111583.0,Year,Y,Certified,39
EZYV16784,Asia,High School,Y,N,187,South,135053.11,Year,Y,Certified,101
EZYV16785,Asia,Master's,Y,N,1127,South,19305.71,Year,Y,Certified,14
EZYV16786,Asia,Bachelor's,Y,N,5170,West,174044.62,Year,Y,Denied,29
EZYV16787,Asia,Bachelor's,Y,N,994,Island,81825.3,Year,Y,Certified,38
EZYV16788,North America,Master's,N,N,1413,Northeast,48219.65,Year,Y,Certified,33
EZYV16789,Europe,Master's,Y,N,682,Northeast,30263.56,Year,Y,Denied,19
EZYV16790,Asia,Doctorate,Y,N,6034,South,25619.05,Year,Y,Certified,13
EZYV16791,Asia,Bachelor's,Y,N,1481,South,82142.49,Year,Y,Certified,32
EZYV16792,Asia,Bachelor's,Y,N,305,West,688.7327,Hour,Y,Certified,64
EZYV16793,Asia,High School,N,N,1415,Midwest,79284.98,Year,Y,Certified,27
EZYV16794,Asia,Bachelor's,Y,N,3950,South,19230.56,Year,Y,Certified,141
EZYV16795,Asia,Master's,Y,N,4958,South,27437.79,Year,Y,Certified,38
EZYV16796,North America,Master's,Y,N,5029,South,53666.07,Year,Y,Certified,37
EZYV16797,Asia,Bachelor's,N,Y,24,West,87751.3,Year,Y,Certified,35
EZYV16798,Asia,Doctorate,N,Y,2698,West,95557.36,Year,Y,Certified,29
EZYV16799,Europe,Bachelor's,N,N,2574,West,20967.77,Year,Y,Certified,16
EZYV16800,Asia,Master's,Y,N,1415,Northeast,17471.12,Year,Y,Certified,22
EZYV16801,Europe,Bachelor's,Y,N,4312,West,30099.84,Year,Y,Certified,102
EZYV16802,Asia,Bachelor's,Y,N,2559,West,345.854,Hour,Y,Denied,20
EZYV16803,Asia,Master's,Y,N,1584,Midwest,69276.38,Year,N,Certified,55
EZYV16804,Asia,Bachelor's,Y,N,368,South,77078.61,Year,Y,Certified,31
