case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV18977,Asia,Bachelor's,N,N,474,1970,South,94.6627,Hour,Y,Denied,56
EZYV764,Asia,Bachelor's,Y,N,3537,2007,West,60937.35,Year,Y,Certified,19
EZYV13386,Asia,Master's,Y,N,1645,1998,Midwest,37952.89,Year,Y,Certified,28
EZYV10873,Asia,Bachelor's,Y,N,1062,2001,Northeast,146204.36,Year,Y,Certified,25
EZYV4664,Asia,High School,N,N,4316,1987,Midwest,120134.04,Year,Y,Denied,39
EZYV13945,Asia,Master's,Y,N,1680,1994,Midwest,129452.48,Year,Y,Certified,32
EZYV10520,Asia,Doctorate,N,N,3817,1962,Northeast,131923.49,Year,Y,Certified,64
EZYV18524,Asia,Bachelor's,N,N,312,2010,Northeast,154610.64,Year,Y,Certified,16
EZYV3989,Africa,High School,N,N,2365,1885,South,596.5164,Hour,Y,Denied,141
EZYV13130,Asia,Master's,Y,N,653,1998,South,160556.98,Year,N,Certified,28
EZYV2572,Asia,Master's,N,N,2325,1865,West,67889.69,Year,Y,Denied,161
EZYV6719,Europe,Master's,N,N,32,1968,South,51088.69,Year,Y,Denied,58
EZYV2743,Asia,Master's,Y,N,1172,2002,West,158.5,Year,Y,Certified,24
EZYV18500,Asia,Master's,N,N,3060,2001,Northeast,106200.19,Year,Y,Certified,25
EZYV4045,Asia,Master's,Y,N,3167,1963,Northeast,142386.18,Year,Y,Certified,63
EZYV2148,Asia,Master's,Y,N,5205,2001,West,4942.25,Year,Y,Certified,25
EZYV24961,Europe,Master's,Y,N,1068,2010,West,26374.62,Year,Y,Denied,16
EZYV15271,Asia,Bachelor's,Y,N,1445,2006,Midwest,58403.86,Year,Y,Certified,20
EZYV13038,North America,Doctorate,N,N,5038,1997,West,119477.18,Year,Y,Certified,29
EZYV7352,Asia,Master's,N,Y,1917,1989,South,100807.38,Year,Y,Certified,37
EZYV14727,Asia,Master's,N,N,-11,2000,Midwest,167851.8,Year,Y,Certified,26
EZYV24423,North America,Master's,N,N,244,1838,Northeast,16561.57,Year,Y,Certified,188
EZYV22532,Asia,Master's,N,N,2721,1957,Midwest,55310.41,Year,Y,Certified,69
EZYV6647,Africa,High School,Y,N,2205,2006,Midwest,46590.87,Year,Y,Denied,20
EZYV12435,Europe,Bachelor's,Y,N,874,1986,Northeast,84595.79,Year,Y,Certified,40
EZYV4932,Asia,High School,N,N,173070,1985,Northeast,201239.27,Year,Y,Denied,41
EZYV11241,Asia,Master's,Y,N,2861,2014,West,52770.54,Year,Y,Certified,12
EZYV6281,North America,Master's,Y,N,740,1993,Midwest,14036.3,Year,Y,Certified,33
EZYV14949,Asia,Master's,Y,N,2635,1988,South,10456.15,Year,Y,Certified,38
EZYV3135,Asia,High School,Y,N,57,1993,Northeast,596.2339,Hour,Y,Denied,33
EZYV16136,North America,Bachelor's,Y,N,3307,1999,West,34480.6,Year,Y,Denied,27
EZYV4343,Asia,Bachelor's,N,N,738,2005,West,37780.69,Year,Y,Denied,21
EZYV2147,Asia,Master's,Y,N,2260,1983,South,39867.49,Year,Y,Certified,43
EZYV24115,Asia,Bachelor's,Y,N,2658,2004,Northeast,122440.88,Year,Y,Certified,22
EZYV19196,Asia,Bachelor's,Y,N,2324,1830,West,31109.19,Year,Y,Denied,196
EZYV19646,Europe,Master's,Y,N,76069,1944,South,40773.8,Year,Y,Certified,82
EZYV2421,Asia,Bachelor's,Y,N,700,1992,Midwest,926.2305,Hour,Y,Certified,34
EZYV25013,Asia,Master's,N,N,4427,1985,Northeast,98730.44,Year,N,Certified,41
EZYV5179,Africa,High School,N,N,645,1987,West,205.6246,Hour,Y,Denied,39
EZYV22001,Asia,Master's,N,N,3427,2008,West,105831.81,Year,Y,Denied,18
EZYV3809,Asia,Master's,Y,N,1619,2008,South,4065.74,Year,Y,Certified,18
EZYV22638,Asia,Master's,Y,N,3677,2013,South,73829.95,Year,N,Certified,13
EZYV12152,Asia,Master's,Y,N,490,1968,Northeast,63246.23,Year,Y,Certified,58
EZYV10032,Europe,Master's,Y,N,2698,1981,South,10561.57,Year,Y,Certified,45
EZYV21230,Asia,High School,Y,N,2135,2010,West,60525.63,Year,Y,Certified,16
EZYV17133,Asia,Bachelor's,N,N,106,1855,West,86581.22,Year,Y,Certified,171
EZYV21076,Europe,High School,N,N,2869,2005,South,37898.99,Year,Y,Certified,21
EZYV12671,Europe,Bachelor's,N,Y,4029,1997,Northeast,82547.84,Year,Y,Denied,29
EZYV5818,Europe,Doctorate,N,N,518,2005,West,19034.39,Year,Y,Certified,21
EZYV16337,Asia,Bachelor's,N,N,3822,2014,South,95430.94,Year,Y,Certified,12
EZYV12233,Asia,Master's,N,N,3482,2001,South,142122.43,Year,N,Certified,25
EZYV20959,Europe,Bachelor's,Y,N,734,1881,West,44179.02,Year,Y,Certified,145
EZYV23099,South America,Bachelor's,N,N,2626,1997,South,45695.96,Year,Y,Certified,29
EZYV8026,Asia,Master's,Y,N,20583,1999,Midwest,30240.82,Year,Y,Certified,27
EZYV20788,Asia,Master's,Y,N,97,2003,South,150107.26,Year,Y,Certified,23
EZYV23692,Asia,Bachelor's,Y,N,4017,1999,Midwest,136.51,Year,Y,Certified,27
EZYV20035,Asia,Master's,Y,N,2726,2008,South,21206.99,Year,Y,Certified,18
EZYV24853,Asia,Bachelor's,N,N,2218,1914,Northeast,111.21,Hour,Y,Denied,112
EZYV22563,Asia,Master's,N,N,4898,2000,Midwest,96256.08,Year,Y,Certified,26
EZYV9639,Europe,Bachelor's,Y,N,1852,2000,Midwest,8301.34,Year,Y,Certified,26
EZYV23644,Europe,Doctorate,N,N,306,2005,Northeast,56708.63,Year,Y,Denied,21
EZYV10236,Asia,Bachelor's,Y,N,2435,1998,Northeast,615.8692,Hour,Y,Denied,28
EZYV8665,Asia,Bachelor's,N,N,198,1993,Northeast,136468.02,Year,Y,Denied,33
EZYV16617,Asia,Bachelor's,Y,N,1854,1997,Island,11181.83,Year,Y,Certified,29
EZYV16189,Asia,Bachelor's,Y,N,505,1981,Midwest,83747.92,Year,Y,Certified,45
EZYV23723,Asia,Bachelor's,Y,N,3218,2010,Northeast,124682.81,Year,Y,Denied,16
EZYV13678,South America,Master's,Y,N,2884,2010,West,373.16,Year,Y,Certified,16
EZYV10515,Asia,High School,N,N,3606,2009,Northeast,58690.92,Year,Y,Denied,17
EZYV17451,Asia,Bachelor's,Y,Y,4834,2006,West,77495.5,Year,Y,Certified,20
EZYV18815,Europe,High School,N,Y,573,2001,South,221588.52,Year,Y,Certified,25
EZYV20114,North America,Doctorate,Y,N,4404,2006,West,5669.11,Year,Y,Certified,20
EZYV7738,South America,Master's,Y,N,4430,1932,Northeast,129533.41,Week,Y,Denied,94
EZYV19525,Asia,Bachelor's,Y,N,1840,2006,South,110543.43,Year,N,Denied,20
EZYV14487,North America,Bachelor's,Y,N,1495,1954,West,716.5913,Hour,Y,Certified,72
EZYV20930,Asia,Bachelor's,Y,N,2952,2000,West,318.6943,Hour,Y,Denied,26
EZYV4902,Asia,Master's,N,N,781,2003,West,78704.06,Year,Y,Certified,23
EZYV22955,Europe,Master's,Y,N,569,2010,West,39535.35,Year,Y,Certified,16
EZYV24651,Asia,Master's,N,N,69331,1875,Northeast,152.91,Hour,Y,Denied,151
EZYV21441,Africa,Doctorate,Y,Y,2825,2001,Northeast,101741.03,Year,Y,Certified,25
EZYV11653,Asia,Bachelor's,N,N,1538,1969,West,80496.17,Year,Y,Denied,57
EZYV24983,Asia,Master's,N,N,852,1977,Midwest,86573.9,Year,Y,Denied,49
EZYV14650,Europe,Doctorate,Y,N,2212,1976,West,63037.47,Year,Y,Certified,50
EZYV16692,Asia,Master's,N,N,167,1986,Northeast,55.6048,Hour,Y,Denied,40
EZYV4151,Asia,Bachelor's,Y,N,3686,1999,West,187750.96,Year,Y,Denied,27
EZYV14204,Asia,Bachelor's,Y,N,643,1950,Northeast,121883.18,Year,Y,Certified,76
EZYV4632,Asia,Bachelor's,Y,N,578,2009,South,74554.47,Year,Y,Denied,17
EZYV13200,Europe,High School,N,N,1483,1886,South,136237.62,Year,Y,Denied,140
EZYV23528,South America,Bachelor's,Y,N,2332,2001,South,19053.12,Year,Y,Certified,25
EZYV16295,Asia,Bachelor's,N,N,692,1885,Northeast,30511.52,Year,Y,Denied,141
EZYV4323,Asia,High School,Y,N,4926,1982,Midwest,135705.29,Year,Y,Denied,44
EZYV9555,Asia,Bachelor's,N,N,16275,2001,Northeast,55235.74,Year,Y,Denied,25
EZYV6450,North America,Master's,Y,Y,1522,1979,Northeast,107990.69,Year,Y,Certified,47
EZYV1543,Asia,Master's,Y,N,4109,2000,West,56501.75,Year,Y,Certified,26
EZYV16243,Asia,High School,N,N,2313,1999,West,92219.53,Year,Y,Denied,27
EZYV7718,South America,Bachelor's,Y,N,2239,2011,South,31865.2,Year,Y,Certified,15
EZYV7554,Asia,Master's,Y,N,59255,2004,West,137988.04,Year,Y,Certified,22
EZYV11277,North America,Bachelor's,N,N,2979,1998,Northeast,86665.46,Year,N,Denied,28
EZYV24066,South America,Master's,Y,N,2080,1992,West,32259.72,Year,Y,Certified,34
EZYV5672,Europe,Doctorate,Y,N,6213,2013,West,54211.12,Year,Y,Certified,13
EZYV23369,Asia,Bachelor's,N,N,1933,2004,South,924.0328,Hour,Y,Certified,22
EZYV10315,Asia,Bachelor's,Y,N,151,1981,South,85062.46,Year,Y,Certified,45
EZYV23319,Asia,High School,Y,N,3948,1880,Northeast,80098.97,Year,Y,Certified,146
EZYV5279,South America,Bachelor's,N,Y,4292,1973,West,123148.09,Year,Y,Denied,53
EZYV21597,Asia,Bachelor's,N,N,2775,2013,West,83055.08,Year,Y,Denied,13
EZYV6764,Oceania,Doctorate,Y,N,398,1903,Midwest,67854.66,Year,Y,Certified,123
EZYV19244,Asia,Bachelor's,N,N,695,1977,South,49988.4,Year,Y,Denied,49
EZYV11386,Asia,Bachelor's,N,N,376,1959,South,127491.16,Year,N,Certified,67
EZYV157,Asia,Master's,Y,N,5147,1997,Northeast,6256.18,Year,Y,Certified,29
EZYV8209,Asia,High School,N,N,1520,2013,South,536.0869,Hour,Y,Denied,13
EZYV8064,Asia,Bachelor's,N,N,2743,2002,Northeast,155087.73,Year,Y,Denied,24
EZYV5956,Asia,Bachelor's,Y,N,358,1967,Midwest,172824.98,Year,Y,Certified,59
EZYV21983,Asia,Master's,Y,N,1663,1998,Midwest,123447.58,Year,Y,Certified,28
EZYV22543,North America,Doctorate,Y,N,67756,1870,Island,118519.52,Year,Y,Certified,156
EZYV24769,Asia,Master's,N,N,2769,2001,West,49164.56,Year,Y,Certified,25
EZYV1260,Asia,Bachelor's,Y,N,337,1990,South,240266.34,Year,Y,Certified,36
EZYV19893,Asia,Bachelor's,Y,N,1887,2002,South,35372.55,Year,Y,Certified,24
EZYV4965,Europe,Master's,N,Y,575,1986,Northeast,107930.59,Year,Y,Denied,40
EZYV13124,North America,High School,Y,N,2096,1856,Midwest,42419.85,Year,Y,Denied,170
EZYV9656,South America,Master's,Y,N,3996,1847,Midwest,4530.64,Year,Y,Certified,179
EZYV19017,Asia,Master's,N,N,2268,1979,South,99556.23,Year,Y,Denied,47
EZYV1804,Asia,Master's,Y,N,32503,1925,South,44555.12,Year,Y,Certified,101
EZYV21103,North America,Master's,N,N,1053,1993,Midwest,41255.31,Year,Y,Certified,33
EZYV1119,Asia,Master's,Y,N,268,1922,West,32586.62,Year,Y,Certified,104
EZYV1343,Asia,Bachelor's,N,Y,1764,1999,South,53490.26,Year,Y,Certified,27
EZYV7192,Europe,Master's,Y,N,1439,1979,South,115517.72,Year,N,Certified,47
EZYV13631,Europe,High School,Y,Y,949,1986,Northeast,147382.29,Year,Y,Denied,40
EZYV12771,Asia,Bachelor's,Y,Y,2170,2006,South,1349.49,Year,Y,Certified,20
EZYV6067,Africa,Master's,N,N,633,1932,West,40278.62,Year,Y,Certified,94
EZYV5171,Asia,Master's,N,N,4538,2008,Midwest,225681.78,Year,Y,Certified,18
EZYV16676,Asia,Bachelor's,Y,N,436,1934,Northeast,89648.45,Year,Y,Certified,92
EZYV13773,Asia,Bachelor's,Y,N,4478,1998,West,92266.26,Year,Y,Certified,28
EZYV18120,Asia,Bachelor's,Y,N,806,1993,West,30929.22,Year,N,Certified,33
EZYV12021,Asia,Bachelor's,Y,N,3455,1954,West,86492.72,Year,Y,Certified,72
EZYV4296,North America,Bachelor's,N,Y,2072,1981,West,171016.37,Year,Y,Denied,45
EZYV10674,Asia,Master's,N,N,18801,2011,West,74133.15,Year,Y,Certified,15
EZYV21087,Europe,Doctorate,N,N,882,2007,West,27172.0,Year,Y,Denied,19
EZYV15673,Europe,Master's,Y,Y,92770,2009,South,38035.1,Year,Y,Certified,17
EZYV5651,Asia,Master's,N,N,430,1997,West,9724.8,Year,N,Certified,29
EZYV22149,Europe,Bachelor's,Y,N,1495,1936,Northeast,81108.92,Year,Y,Denied,90
EZYV24425,Asia,Bachelor's,N,N,900,2009,Northeast,126813.75,Year,Y,Certified,17
EZYV641,South America,Bachelor's,N,Y,3281,2000,West,153307.62,Year,Y,Denied,26
EZYV21997,Africa,Master's,N,Y,909,2011,Midwest,122181.7,Year,N,Denied,15
EZYV12721,Asia,High School,Y,N,1077,1987,Midwest,176079.48,Year,Y,Denied,39
EZYV15452,Asia,Master's,N,N,2183,1839,Northeast,35.335,Hour,Y,Denied,187
EZYV718,North America,Master's,Y,N,4794,1994,West,126746.79,Year,Y,Certified,32
EZYV15599,Asia,Doctorate,Y,N,1160,2006,West,121600.87,Year,Y,Certified,20
EZYV59,Europe,Bachelor's,N,N,3510,2007,West,47176.84,Year,Y,Certified,19
EZYV19311,Europe,Doctorate,Y,N,212573,1974,West,3719.04,Year,Y,Certified,52
EZYV20973,North America,Master's,Y,N,3757,2001,Island,89035.17,Year,N,Denied,25
EZYV631,Asia,Master's,Y,Y,8780,1846,South,81640.69,Year,Y,Certified,180
EZYV7842,Asia,High School,Y,Y,299,1989,South,69151.54,Year,Y,Denied,37
EZYV11817,Asia,Master's,Y,N,1293,2005,Midwest,50169.54,Year,Y,Certified,21
EZYV20427,Europe,High School,N,N,518,1857,West,43240.74,Year,Y,Certified,169
EZYV14155,Asia,Bachelor's,N,N,4282,1992,Northeast,99.5833,Hour,Y,Denied,34
EZYV5566,Asia,Bachelor's,N,Y,1318,2001,South,107731.52,Year,Y,Certified,25
EZYV5096,North America,Master's,N,N,1983,1985,West,100055.59,Year,N,Certified,41
EZYV12697,Asia,High School,Y,N,2903,1998,Northeast,107103.39,Year,Y,Denied,28
EZYV2120,North America,Bachelor's,N,N,2479,1978,West,108.04,Hour,Y,Denied,48
EZYV511,Africa,Master's,Y,N,4420,1984,West,63512.57,Year,Y,Certified,42
EZYV12556,Asia,Bachelor's,Y,N,1291,1999,South,97777.85,Year,Y,Denied,27
EZYV25070,Asia,Master's,N,N,814,2009,Midwest,112876.34,Year,Y,Certified,17
EZYV4592,Asia,Master's,Y,N,5196,2000,South,54611.68,Year,N,Certified,26
EZYV3404,Europe,Bachelor's,Y,N,2131,2005,Northeast,34830.69,Year,Y,Denied,21
EZYV12654,Asia,Bachelor's,N,N,1420,2010,Midwest,37063.59,Year,Y,Certified,16
EZYV5336,Asia,Master's,N,N,192,1903,Northeast,128134.04,Year,N,Certified,123
EZYV16506,North America,Bachelor's,N,N,2709,2003,South,100280.48,Week,Y,Certified,23
EZYV9607,Asia,Bachelor's,N,N,20,2005,Midwest,102974.4,Year,Y,Certified,21
EZYV8892,Asia,Bachelor's,Y,N,1248,2013,South,61037.74,Year,Y,Certified,13
EZYV16892,Asia,Bachelor's,Y,N,2156,1947,Northeast,99869.39,Year,Y,Certified,79
EZYV21512,Europe,Bachelor's,Y,N,4261,2008,Northeast,72972.73,Year,Y,Denied,18
EZYV8045,Asia,High School,Y,N,950,1974,Northeast,594.6598,Hour,Y,Denied,52
EZYV24042,Asia,High School,Y,N,3678,2009,South,61069.2,Year,Y,Certified,17
EZYV1150,Asia,Bachelor's,Y,N,3085,2010,South,68707.76,Year,Y,Certified,16
EZYV14982,Europe,Master's,Y,N,5467,1911,South,128683.76,Year,Y,Certified,115
EZYV12050,Asia,Master's,Y,N,868,1981,West,69289.5,Year,Y,Certified,45
EZYV4705,Europe,Bachelor's,N,N,4462,1873,West,66208.54,Year,Y,Certified,153
EZYV23902,Asia,Bachelor's,N,N,4909,1979,West,3552.16,Year,Y,Denied,47
EZYV1397,Asia,Bachelor's,Y,N,14728,1911,West,261.9979,Hour,Y,Certified,115
EZYV14252,Africa,Master's,Y,N,2746,1977,West,39582.97,Year,Y,Certified,49
EZYV23883,Asia,Bachelor's,N,N,2209,1933,Northeast,480.8811,Hour,Y,Certified,93
EZYV17513,Asia,Bachelor's,N,N,3669,2007,West,159360.28,Year,Y,Certified,19
EZYV12157,North America,Master's,Y,N,1324,1968,Island,97777.14,Year,Y,Certified,58
EZYV20127,Asia,Master's,Y,N,4879,2010,Northeast,72361.75,Year,Y,Certified,16
EZYV4031,North America,Bachelor's,Y,N,759,1876,South,30954.85,Week,Y,Denied,150
EZYV12077,Asia,Master's,Y,N,1681,1984,Northeast,138570.06,Year,Y,Certified,42
EZYV2052,Europe,Master's,N,N,388,1996,Northeast,375.6911,Hour,Y,Certified,30
EZYV17827,Asia,Bachelor's,N,N,3600,1999,Island,137711.11,Year,Y,Certified,27
EZYV2346,Asia,Bachelor's,N,N,1169,1997,West,33869.98,Year,Y,Denied,29
EZYV15238,Asia,Bachelor's,N,Y,20536,2016,South,117973.61,Year,Y,Certified,10
EZYV9297,Europe,Bachelor's,Y,N,3369,1971,South,386.2526,Hour,Y,Denied,55
EZYV6227,Asia,Master's,N,N,2423,1996,Northeast,41411.19,Year,Y,Certified,30
EZYV10931,Asia,Bachelor's,N,N,512,1950,Northeast,61246.03,Year,Y,Denied,76
EZYV14789,Asia,Doctorate,N,N,422,2003,Midwest,52550.31,Year,Y,Denied,23
EZYV11317,Asia,Bachelor's,Y,N,28,2002,West,25809.59,Year,Y,Denied,24
EZYV16453,Asia,Bachelor's,Y,N,31455,1988,Northeast,29918.66,Year,Y,Certified,38
EZYV21969,Asia,High School,N,Y,1072,1969,Northeast,120.27,Hour,N,Denied,57
EZYV18431,South America,Master's,N,Y,2139,1987,South,86503.92,Year,Y,Certified,39
EZYV1079,Asia,Bachelor's,N,Y,2237,1948,West,114442.35,Year,Y,Denied,78
EZYV25175,Asia,Bachelor's,N,N,221,1997,South,45813.3,Year,Y,Certified,29
EZYV284,North America,Bachelor's,N,Y,433,1912,West,123018.45,Year,Y,Denied,114
EZYV16005,North America,Master's,Y,N,2183,1948,South,4293.28,Year,Y,Certified,78
EZYV11516,Asia,High School,Y,N,1845,2009,South,170636.06,Year,Y,Denied,17
EZYV3290,Asia,Doctorate,Y,N,2215,2014,South,4048.25,Year,Y,Certified,12
EZYV4985,Europe,High School,Y,N,16,2008,Northeast,42227.84,Year,Y,Denied,18
EZYV9172,Asia,Master's,Y,N,929,2009,West,120381.76,Year,Y,Certified,17
EZYV4016,Asia,Doctorate,Y,N,163,1999,South,78509.14,Year,Y,Certified,27
EZYV19153,Asia,Bachelor's,Y,N,5319,2008,South,64662.64,Year,Y,Certified,18
EZYV17276,Asia,Doctorate,Y,N,423,2004,West,97252.01,Year,Y,Denied,22
EZYV12326,Asia,Bachelor's,N,N,3963,2006,Northeast,94584.84,Year,Y,Certified,20
EZYV18418,Asia,Master's,Y,N,2575,2000,South,156576.9,Year,N,Certified,26
EZYV6292,Asia,Bachelor's,N,N,628,2004,Northeast,113465.31,Year,Y,Certified,22
EZYV17176,Asia,Master's,Y,N,4020,1977,Northeast,37568.72,Year,Y,Certified,49
EZYV12064,Asia,High School,Y,N,2069,2005,Midwest,125320.77,Year,Y,Denied,21
EZYV15113,Asia,Bachelor's,Y,N,3267,2002,Northeast,46598.13,Year,Y,Certified,24
EZYV13442,Europe,Master's,N,N,1437,2010,Northeast,8093.66,Year,Y,Certified,16
EZYV4095,North America,High School,N,N,666,1980,Northeast,40018.75,Year,N,Denied,46
EZYV6670,Asia,Bachelor's,N,Y,4994,1998,Midwest,57923.73,Year,Y,Certified,28
EZYV24458,Asia,Doctorate,N,N,3529,1925,Midwest,66659.34,Year,Y,Certified,101
EZYV21805,Asia,High School,Y,N,12,2004,South,53310.41,Year,Y,Denied,22
EZYV3906,North America,Master's,Y,N,4568,2014,South,28599.49,Year,Y,Certified,12
EZYV19008,Europe,Doctorate,Y,N,1666,2010,West,69337.42,Year,Y,Certified,16
EZYV5183,Africa,Master's,Y,N,4713,1887,Northeast,109744.09,Year,Y,Certified,139
EZYV3973,Asia,Master's,N,N,1582,2004,Northeast,42654.07,Year,Y,Denied,22
EZYV22319,South America,Master's,Y,N,3999,1978,South,68277.16,Year,Y,Certified,48
EZYV11767,Asia,Master's,Y,N,1939,1985,Midwest,145870.82,Year,Y,Certified,41
EZYV8220,Asia,Master's,Y,N,2026,2009,West,28787.72,Year,Y,Certified,17
EZYV16827,North America,High School,Y,N,2742,2014,South,94788.5,Year,Y,Denied,12
EZYV4028,Asia,Bachelor's,Y,N,1031,2009,Midwest,112576.25,Year,Y,Certified,17
EZYV13029,Asia,Bachelor's,N,N,2158,1950,West,128877.33,Year,Y,Denied,76
EZYV5014,Asia,Bachelor's,Y,N,2665,1997,West,66561.93,Year,Y,Denied,29
EZYV22928,Asia,Bachelor's,Y,N,2491,2003,Northeast,13410.73,Year,Y,Certified,23
EZYV19479,Asia,Bachelor's,Y,N,3127,1948,Midwest,47800.32,Year,Y,Denied,78
EZYV9354,Asia,Master's,Y,Y,3438,1999,West,79806.47,Year,Y,Certified,27
EZYV6572,Asia,High School,Y,N,2567,1911,West,46822.65,Year,Y,Denied,115
EZYV16898,Africa,Bachelor's,Y,N,3497,1980,South,88604.22,Year,Y,Certified,46
EZYV8376,Asia,High School,Y,N,425,1984,Northeast,15853.54,Year,Y,Denied,42
EZYV6066,Asia,High School,Y,N,1080,1995,West,69399.71,Year,Y,Denied,31
EZYV18293,Asia,Master's,Y,N,1138,2009,Midwest,9374.51,Year,Y,Certified,17
EZYV2507,North America,Master's,Y,N,4104,1999,West,121384.75,Year,Y,Certified,27
EZYV25134,Asia,Bachelor's,Y,Y,16399,1994,Midwest,22061.86,Year,Y,Denied,32
EZYV1947,Asia,Master's,N,N,368,1981,Northeast,328.9512,Hour,Y,Denied,45
EZYV22450,Asia,Master's,Y,N,2132,2013,South,157147.35,Year,Y,Certified,13
EZYV20517,Asia,Bachelor's,N,Y,1779,2007,West,54092.58,Year,Y,Certified,19
EZYV16237,Asia,Master's,N,N,426,2001,Northeast,65237.94,Year,Y,Denied,25
EZYV6772,Asia,Bachelor's,N,N,557,1889,West,97563.84,Year,Y,Certified,137
EZYV12254,Asia,High School,N,N,4039,2003,Northeast,11711.25,Year,Y,Denied,23
EZYV20046,Europe,Doctorate,Y,N,914,1809,Northeast,33116.0,Year,Y,Certified,217
EZYV6363,Asia,High School,N,N,1535,1809,Northeast,69594.35,Year,Y,Denied,217
EZYV18953,Europe,Doctorate,Y,N,1745,2010,West,2332.0,Year,Y,Certified,16
EZYV8280,Asia,Bachelor's,Y,N,1875,1981,West,153315.16,Year,Y,Denied,45
EZYV18173,Europe,Doctorate,N,N,4582,2013,West,36754.71,Year,Y,Certified,13
EZYV16015,Europe,High School,Y,N,934,2010,South,82512.05,Year,Y,Certified,16
EZYV11935,South America,Master's,Y,N,2394,2009,Midwest,8769.69,Year,Y,Certified,17
EZYV21775,North America,Master's,Y,N,5911,1998,West,105910.01,Year,N,Certified,28
EZYV11084,Asia,Master's,N,N,477,1996,Northeast,73380.67,Year,Y,Certified,30
EZYV10613,Asia,Master's,Y,N,3166,2001,Midwest,157218.73,Year,Y,Certified,25
EZYV22740,North America,Master's,N,N,25121,1999,South,31933.95,Year,N,Certified,27
EZYV4331,Asia,High School,Y,N,3197,2005,South,98642.49,Year,Y,Denied,21
EZYV4523,Asia,Master's,Y,N,4056,2013,West,28677.45,Year,Y,Certified,13
EZYV14206,Asia,Master's,N,N,28040,2010,Midwest,25765.41,Year,Y,Certified,16
EZYV10670,South America,Bachelor's,N,N,2832,1957,Northeast,174.1887,Hour,Y,Denied,69
EZYV12356,North America,Master's,N,N,746,1838,Island,134586.34,Year,N,Certified,188
EZYV19174,Asia,Master's,N,N,1191,1951,South,92834.61,Year,Y,Certified,75
EZYV13015,Asia,Master's,N,N,77923,1904,West,120139.85,Year,Y,Certified,122
EZYV3213,Asia,Bachelor's,N,N,710,1998,South,101498.84,Year,Y,Denied,28
EZYV7128,North America,Master's,Y,N,1349,2013,South,69.6449,Hour,Y,Certified,13
EZYV1770,Europe,Master's,N,N,2726,2010,West,78038.23,Year,Y,Certified,16
EZYV4602,Asia,Doctorate,Y,N,2308,1973,West,31334.06,Year,Y,Certified,53
EZYV15499,South America,Bachelor's,Y,N,1799,1965,Northeast,112725.19,Year,Y,Certified,61
EZYV25081,Asia,Bachelor's,Y,Y,2492,2008,Northeast,97058.11,Year,Y,Certified,18
EZYV3089,Asia,Bachelor's,Y,N,111,1834,South,112953.85,Year,Y,Certified,192
EZYV2453,Asia,Master's,Y,N,15383,2004,West,82540.63,Year,Y,Certified,22
EZYV7885,Asia,Bachelor's,Y,N,3201,2000,Northeast,143008.27,Year,Y,Certified,26
EZYV6537,North America,Bachelor's,N,Y,1233,2011,South,99760.1,Year,Y,Certified,15
EZYV11483,Asia,Bachelor's,N,N,1687,1952,Midwest,43940.9,Year,Y,Certified,74
EZYV22367,Europe,Bachelor's,N,N,1622,2009,South,99373.06,Year,Y,Certified,17
EZYV7793,Asia,Master's,Y,N,435,1981,Northeast,247935.5,Year,N,Certified,45
EZYV7066,North America,Doctorate,N,N,2219,2000,Midwest,89517.71,Year,Y,Certified,26
EZYV6399,Asia,Master's,Y,N,3120,2001,West,16891.35,Year,Y,Certified,25
EZYV17549,Asia,Bachelor's,Y,N,5031,1987,South,95172.55,Year,N,Denied,39
EZYV12720,North America,Bachelor's,Y,N,1085,1973,Northeast,56727.4,Year,Y,Denied,53
EZYV3797,Africa,Bachelor's,Y,N,3969,1938,South,947.9375,Hour,Y,Denied,88
EZYV24757,North America,Bachelor's,Y,N,3145,1949,Northeast,248.0932,Hour,Y,Denied,77
EZYV5629,Asia,Bachelor's,Y,Y,2803,2007,South,91534.17,Year,Y,Certified,19
EZYV2616,Asia,Master's,Y,N,3591,1977,South,53735.72,Year,Y,Certified,49
EZYV18870,South America,Master's,N,N,2792,2008,South,20280.05,Year,Y,Certified,18
EZYV12057,North America,Bachelor's,N,N,3191,1977,West,170236.68,Year,Y,Certified,49
EZYV9023,North America,Master's,Y,N,3621,2007,West,105840.4,Year,Y,Denied,19
EZYV7336,Asia,High School,Y,N,2602,2001,South,114774.58,Year,Y,Denied,25
EZYV13138,Asia,Master's,N,N,894,1902,South,739.4609,Hour,Y,Denied,124
EZYV4516,Asia,Master's,N,N,1294,1999,South,73274.64,Year,Y,Denied,27
EZYV17589,Europe,Master's,Y,Y,4143,1931,South,77659.1,Year,Y,Certified,95
EZYV23406,Asia,Bachelor's,Y,N,2791,1967,West,129627.45,Year,Y,Denied,59
EZYV366,Asia,Doctorate,Y,N,70113,1897,Northeast,67492.78,Week,Y,Certified,129
EZYV22110,Asia,Master's,Y,N,872,2013,South,44358.82,Year,Y,Certified,13
EZYV8392,Europe,Bachelor's,N,Y,451,1978,West,32532.13,Year,Y,Certified,48
EZYV22511,Asia,Bachelor's,N,N,414,1986,South,91191.77,Year,Y,Certified,40
EZYV24508,Asia,Bachelor's,N,N,1297,2010,Northeast,111951.16,Year,Y,Certified,16
