case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV15139,Asia,Bachelor's,Y,N,48,2001,Northeast,109644.77,Year,Y,Certified,25
EZYV25472,Asia,High School,N,N,40224,1962,Island,75587.42,Year,Y,Certified,64
EZYV4108,Asia,Bachelor's,Y,N,3558,1919,West,106308.21,Year,N,Certified,107
EZYV12935,Europe,Master's,N,N,830,1979,Midwest,40971.57,Year,Y,Certified,47
EZYV24920,North America,Master's,N,N,604,2010,South,141.3244,Hour,Y,Denied,16
EZYV20065,Asia,High School,N,N,2821,1887,Northeast,102238.39,Year,Y,Denied,139
EZYV13331,South America,Master's,N,N,1134,2009,Midwest,73243.44,Year,Y,Certified,17
EZYV21853,Asia,Bachelor's,Y,N,1177,2007,Northeast,188857.52,Year,Y,Certified,19
EZYV6645,Asia,High School,N,N,421,1996,Midwest,95882.21,Year,Y,Denied,30
EZYV15555,Europe,Master's,N,N,163,2002,South,107521.05,Year,N,Certified,24
EZYV23653,North America,Master's,N,Y,618,2008,Northeast,54027.96,Year,Y,Denied,18
EZYV1028,Asia,Master's,Y,Y,770,1997,West,150091.79,Year,Y,Certified,29
EZYV4474,Asia,Bachelor's,N,N,2313,1946,South,203274.56,Year,Y,Denied,80
EZYV14743,North America,Doctorate,Y,N,6506,1992,West,60173.66,Year,Y,Denied,34
EZYV7406,Asia,Bachelor's,N,N,3917,1960,West,41589.69,Year,Y,Denied,66
EZYV15306,Asia,Bachelor's,Y,N,824,1968,Northeast,201123.05,Year,N,Denied,58
EZYV13804,Europe,Bachelor's,N,N,528,2010,Midwest,47193.58,Year,Y,Certified,16
EZYV5557,Asia,Master's,N,N,2941,1918,South,651.2278,Hour,Y,Certified,108
EZYV8861,Asia,Bachelor's,Y,N,4774,1867,Northeast,27557.09,Year,Y,Certified,159
EZYV8191,Asia,Master's,Y,N,4783,1997,Northeast,227035.49,Year,Y,Certified,29
EZYV18447,Europe,Doctorate,Y,Y,2354,1979,Northeast,62341.93,Year,Y,Certified,47
EZYV2536,Europe,Master's,N,N,4647,1899,Northeast,34639.65,Year,Y,Certified,127
EZYV20326,Europe,Doctorate,Y,Y,6543,1955,West,60283.18,Year,Y,Certified,71
EZYV24649,Asia,Bachelor's,Y,N,62,2006,South,56247.3,Year,Y,Certified,20
EZYV10591,South America,High School,Y,N,2741,1884,South,10578.76,Year,Y,Denied,142
EZYV484,North America,Doctorate,Y,N,2691,2014,Northeast,27471.41,Year,Y,Certified,12
EZYV13724,Asia,High School,N,N,4809,1843,Northeast,69255.29,Year,Y,Denied,183
EZYV24743,Asia,High School,N,N,3928,2004,West,50061.99,Year,Y,Denied,22
EZYV8516,Asia,Bachelor's,Y,N,1867,2008,Midwest,98781.2,Year,Y,Denied,18
EZYV16633,Asia,Master's,Y,N,1387,2004,South,86669.35,Year,Y,Certified,22
EZYV5609,Europe,Master's,N,N,4216,1978,Northeast,13576.25,Year,Y,Certified,48
EZYV17066,Asia,Master's,Y,N,3257,2006,South,78551.58,Year,N,Certified,20
EZYV25046,North America,Master's,Y,Y,2007,1962,South,88494.54,Year,Y,Denied,64
EZYV18005,Asia,Master's,N,N,3185,1946,West,99260.93,Year,Y,Certified,80
EZYV3836,Asia,Bachelor's,Y,N,18460,1989,West,955.07,Year,Y,Denied,37
EZYV10960,Europe,Master's,Y,N,776,2003,Northeast,94497.67,Year,Y,Certified,23
EZYV18920,Europe,Doctorate,Y,N,718,1911,South,20698.19,Year,Y,Certified,115
EZYV2867,Asia,Bachelor's,Y,N,3991,2009,South,54198.06,Year,Y,Certified,17
EZYV13207,Asia,Bachelor's,Y,N,3638,2005,Northeast,56467.56,Year,Y,Certified,21
EZYV2225,Asia,High School,Y,Y,2310,1997,Northeast,32932.77,Year,Y,Denied,29
EZYV10105,Europe,Doctorate,N,N,2032,1987,West,3982.97,Year,Y,Certified,39
EZYV19498,North America,Master's,N,N,262246,1998,West,450.9764,Hour,Y,Denied,28
EZYV1555,Asia,Master's,Y,N,2380,1995,Northeast,42983.07,Year,Y,Certified,31
EZYV15828,Africa,Bachelor's,Y,N,37,2013,South,103265.19,Year,Y,Certified,13
EZYV1385,Asia,Bachelor's,Y,N,3172,1909,West,46353.61,Year,Y,Certified,117
EZYV2490,Asia,Bachelor's,Y,N,52,2000,Midwest,117643.88,Year,Y,Certified,26
EZYV23284,Asia,Master's,Y,N,3524,1986,Midwest,87737.67,Year,Y,Certified,40
EZYV16679,Asia,Bachelor's,N,N,1335,1999,Northeast,26843.93,Year,Y,Denied,27
EZYV2021,Europe,Bachelor's,Y,N,3265,1994,South,18190.72,Year,Y,Certified,32
EZYV9939,Asia,Master's,Y,N,3446,2008,South,72290.8,Year,N,Certified,18
EZYV24664,Europe,Master's,Y,N,2001,1949,Northeast,105687.76,Year,Y,Certified,77
EZYV9330,Asia,High School,N,N,2644,2000,Midwest,61499.17,Year,Y,Denied,26
EZYV1329,North America,Bachelor's,Y,N,3314,1998,West,29201.79,Year,Y,Denied,28
EZYV6594,Asia,Master's,N,N,2869,1997,Midwest,80778.53,Year,Y,Certified,29
EZYV6722,Asia,Master's,Y,N,1968,2009,Midwest,62903.34,Year,Y,Certified,17
EZYV18250,Asia,Bachelor's,N,N,33,1995,West,140586.52,Year,Y,Certified,31
EZYV13360,Europe,Master's,N,N,471,1996,Northeast,37706.4,Year,Y,Certified,30
EZYV7706,Asia,High School,Y,N,284,1995,West,94046.05,Year,Y,Denied,31
EZYV10243,Asia,Bachelor's,Y,N,3342,1998,Northeast,106700.22,Year,Y,Denied,28
EZYV4585,Asia,Bachelor's,N,N,380,1997,South,611.2748,Hour,Y,Denied,29
EZYV970,Asia,Master's,N,N,2803,2004,South,139924.14,Year,Y,Certified,22
EZYV24509,Asia,Master's,N,N,1403,2001,West,73609.5,Year,Y,Denied,25
EZYV1163,North America,Master's,Y,N,3515,2006,Northeast,102544.06,Year,N,Certified,20
EZYV6201,Asia,Bachelor's,Y,N,120097,1912,Midwest,128376.17,Year,Y,Denied,114
EZYV4066,Europe,Master's,N,N,4306,2006,Northeast,7357.63,Year,Y,Denied,20
EZYV11035,Oceania,High School,N,N,4332,2005,Northeast,110241.0,Year,Y,Denied,21
EZYV16236,Asia,Master's,Y,N,1104,2008,South,143798.9,Year,Y,Certified,18
EZYV6019,Africa,High School,Y,N,5572,1983,Northeast,22383.45,Year,Y,Denied,43
EZYV19544,Europe,Master's,N,N,121515,2002,South,162638.0,Year,Y,Certified,24
EZYV1467,South America,Master's,Y,N,6019,2000,Northeast,29272.61,Year,Y,Certified,26
EZYV22305,Asia,Bachelor's,Y,N,1121,1998,South,203013.68,Year,Y,Certified,28
EZYV7826,Asia,Bachelor's,Y,N,2519,1869,South,103190.41,Year,Y,Certified,157
EZYV4338,Asia,Master's,Y,N,333,2008,West,48764.07,Year,Y,Certified,18
EZYV22693,Europe,Doctorate,Y,Y,3591,2012,West,82442.3,Year,Y,Certified,14
EZYV16228,Europe,High School,Y,N,41,1984,South,6723.92,Year,Y,Certified,42
EZYV11335,Asia,High School,Y,N,27863,2006,South,72162.14,Year,Y,Denied,20
EZYV705,North America,Master's,Y,N,1817,1988,Northeast,27510.78,Year,Y,Certified,38
EZYV2351,Asia,Master's,N,N,2309,2007,West,19334.81,Year,Y,Denied,19
EZYV2822,Asia,Bachelor's,Y,N,294,2014,West,120904.11,Year,Y,Certified,12
EZYV23300,Asia,Master's,Y,N,1561,1837,Northeast,140719.27,Year,Y,Certified,189
EZYV9228,Asia,Bachelor's,N,Y,2471,1999,West,100860.9,Year,Y,Certified,27
EZYV2565,Asia,Bachelor's,N,N,87,1995,Northeast,37223.39,Year,Y,Denied,31
EZYV17830,Asia,Bachelor's,Y,N,3597,1972,West,79043.28,Week,Y,Certified,54
EZYV19527,Asia,Master's,Y,N,4002,2002,Northeast,48929.35,Year,Y,Certified,24
EZYV24774,North America,Bachelor's,N,N,3853,2006,South,117175.98,Year,Y,Denied,20
EZYV16512,Asia,Doctorate,N,Y,3441,1984,West,87360.02,Year,Y,Certified,42
EZYV16329,Asia,Master's,Y,N,5019,2012,West,87405.48,Year,N,Certified,14
EZYV14768,Asia,Bachelor's,N,Y,510,2013,West,34479.01,Year,Y,Denied,13
EZYV18715,South America,Bachelor's,N,N,281,2000,Midwest,91837.27,Week,Y,Denied,26
EZYV9762,Asia,Bachelor's,Y,N,4655,2013,Northeast,85403.46,Year,Y,Certified,13
EZYV12224,Asia,Master's,Y,Y,1414,1994,West,91544.85,Year,Y,Certified,32
EZYV10149,Asia,Master's,Y,N,2898,2010,Northeast,9994.38,Year,Y,Certified,16
EZYV6214,Asia,Doctorate,N,N,2079,1969,Midwest,83097.42,Year,Y,Certified,57
EZYV19480,Asia,Bachelor's,N,Y,1355,1879,South,78210.61,Year,Y,Denied,147
EZYV6460,Asia,Bachelor's,Y,Y,1596,2011,West,59814.93,Year,Y,Certified,15
EZYV13570,Asia,Bachelor's,Y,N,387,2002,Northeast,20809.11,Year,Y,Denied,24
EZYV22332,Asia,Master's,Y,N,1358,2005,South,68973.19,Year,Y,Certified,21
EZYV21075,Asia,Bachelor's,N,N,1264,1989,South,60481.93,Year,Y,Certified,37
EZYV3866,Asia,Master's,Y,N,147,1989,West,90316.5,Year,Y,Certified,37
EZYV11697,Asia,Bachelor's,Y,N,731,1997,Northeast,141852.44,Year,Y,Certified,29
EZYV16903,Asia,Bachelor's,N,N,667,2003,Island,73566.74,Year,Y,Certified,23
EZYV18348,Asia,Bachelor's,N,Y,14083,1914,West,70048.73,Year,Y,Denied,112
EZYV18202,Asia,Master's,N,N,1797,2001,South,82445.94,Year,N,Certified,25
EZYV14459,Asia,High School,Y,N,3678,2009,Northeast,34199.23,Year,Y,Denied,17
EZYV25034,North America,Bachelor's,Y,N,188,1991,South,160230.41,Year,Y,Denied,35
EZYV7420,Asia,Master's,N,N,2752,2003,Northeast,83243.65,Year,Y,Certified,23
EZYV8199,Oceania,High School,Y,N,3000,2008,West,66173.63,Year,Y,Certified,18
EZYV20489,Europe,Master's,Y,N,216,1968,South,80039.81,Year,Y,Certified,58
EZYV797,Asia,Bachelor's,Y,N,1561,2009,South,108527.79,Year,Y,Certified,17
EZYV15594,South America,Bachelor's,Y,N,1771,2000,South,36079.12,Year,Y,Certified,26
EZYV5795,Europe,Master's,N,N,4729,1983,Northeast,2007.71,Year,Y,Certified,43
EZYV23851,Asia,Bachelor's,Y,N,445,2006,South,60473.56,Year,Y,Denied,20
EZYV24377,Asia,Bachelor's,Y,N,2627,2002,Midwest,66900.7,Year,Y,Certified,24
EZYV2597,Asia,Bachelor's,N,N,2106,2003,Northeast,111059.19,Year,Y,Denied,23
EZYV21121,Asia,Bachelor's,N,N,2580,2013,West,95254.9,Year,Y,Certified,13
EZYV7668,Asia,Bachelor's,N,N,4621,1930,Northeast,110201.43,Year,Y,Denied,96
EZYV9356,Asia,Master's,Y,N,69,1963,Midwest,51032.22,Year,Y,Certified,63
EZYV22440,Asia,Master's,Y,N,851,1998,South,115358.69,Year,Y,Certified,28
EZYV6185,Asia,High School,Y,N,680,1848,Midwest,146548.12,Year,Y,Denied,178
EZYV13374,Asia,Master's,N,Y,5729,1999,South,43744.28,Year,Y,Certified,27
EZYV3532,Asia,High School,N,N,4222,1851,Midwest,123775.68,Year,Y,Denied,175
EZYV1728,Asia,Bachelor's,N,N,573,2015,West,94507.94,Year,Y,Denied,11
EZYV15378,Asia,Master's,Y,N,1784,1936,Midwest,13962.45,Year,Y,Certified,90
EZYV10721,Europe,Master's,Y,N,2989,1954,West,92859.85,Year,Y,Certified,72
EZYV21071,South America,Doctorate,Y,Y,4242,1840,Northeast,76172.83,Year,Y,Certified,186
EZYV4821,Asia,Master's,Y,N,4458,2001,Northeast,98214.71,Year,Y,Certified,25
EZYV18036,North America,Bachelor's,Y,N,4822,1980,Northeast,44641.43,Year,Y,Denied,46
EZYV4891,Asia,Bachelor's,N,N,4989,2004,West,43145.7,Year,Y,Denied,22
EZYV7195,Asia,High School,N,N,4617,2005,West,64897.03,Year,Y,Denied,21
EZYV470,North America,Master's,N,N,412,2010,West,27656.02,Year,Y,Denied,16
EZYV11196,Europe,Doctorate,Y,N,927,1894,West,41512.53,Year,Y,Certified,132
EZYV7901,Europe,Bachelor's,Y,N,2852,2015,Northeast,26380.61,Year,Y,Certified,11
EZYV19032,Europe,Bachelor's,Y,N,753,1921,South,72041.34,Year,Y,Certified,105
EZYV23890,Asia,Bachelor's,Y,N,350,1875,West,66180.15,Year,Y,Denied,151
EZYV11197,Asia,Master's,Y,N,4120,2008,Midwest,43412.68,Year,Y,Certified,18
EZYV18841,Asia,High School,N,N,95,1966,Midwest,592.3658,Hour,Y,Certified,60
EZYV11258,Europe,Doctorate,Y,N,4249,2014,Northeast,12299.95,Year,Y,Certified,12
EZYV9763,Asia,Bachelor's,Y,N,140948,1987,Northeast,23507.6,Year,Y,Certified,39
EZYV6377,Asia,Bachelor's,Y,N,3646,1998,South,12970.99,Year,Y,Certified,28
EZYV24399,Asia,Master's,Y,N,623,1968,West,658.5429,Hour,Y,Denied,58
EZYV24619,Asia,Master's,N,N,6109,1985,South,77170.45,Year,N,Certified,41
EZYV23782,Asia,Bachelor's,Y,N,5139,1993,Northeast,55044.58,Year,N,Certified,33
EZYV22251,Asia,Master's,Y,N,4314,1960,Midwest,48387.59,Year,Y,Certified,66
EZYV25353,Asia,Bachelor's,Y,N,732,2005,Midwest,98270.27,Year,Y,Certified,21
EZYV25437,Asia,Bachelor's,N,N,1203,2009,South,208098.5,Year,Y,Certified,17
EZYV10381,Asia,Master's,Y,N,4319,2001,Northeast,90784.76,Year,Y,Certified,25
EZYV17598,Asia,Master's,N,N,444,1993,Midwest,91268.06,Year,Y,Denied,33
EZYV6902,Asia,Master's,Y,N,1047,2000,West,100988.51,Year,N,Certified,26
EZYV2472,Asia,Bachelor's,Y,N,6369,1972,South,5299.54,Year,Y,Certified,54
EZYV6825,Asia,Bachelor's,N,N,1715,2005,West,145836.56,Year,Y,Denied,21
EZYV5986,Asia,Bachelor's,Y,N,1110,1986,West,191522.3,Week,Y,Certified,40
EZYV21195,North America,Master's,Y,N,1097,1855,South,37986.57,Year,N,Denied,171
EZYV20601,Europe,Master's,Y,N,4451,1997,Midwest,60590.79,Year,Y,Certified,29
EZYV19309,Asia,Master's,Y,Y,3230,1989,West,80292.42,Year,Y,Certified,37
EZYV24614,Asia,Bachelor's,Y,N,2474,1978,West,76098.74,Year,Y,Certified,48
EZYV15178,Europe,Doctorate,Y,N,1758,1884,West,104140.23,Year,Y,Certified,142
EZYV17195,Asia,Master's,Y,N,1394,2007,South,88770.22,Year,Y,Certified,19
EZYV1986,Asia,Master's,N,N,4959,2003,South,140636.54,Year,N,Certified,23
EZYV609,North America,Master's,Y,N,2150,2010,South,137769.42,Year,N,Certified,16
EZYV24731,Asia,High School,N,N,1588,1993,Midwest,118034.57,Year,N,Denied,33
EZYV24811,Asia,Doctorate,Y,N,3970,2012,Midwest,46784.59,Year,Y,Certified,14
EZYV7150,Asia,Bachelor's,N,N,92,1911,South,127288.25,Year,N,Certified,115
EZYV15952,North America,Bachelor's,N,Y,677,1983,South,116463.99,Year,Y,Certified,43
EZYV10421,Asia,Doctorate,N,Y,166,1989,South,23838.66,Year,Y,Certified,37
EZYV2882,North America,Master's,Y,N,3399,2003,Midwest,130671.23,Year,N,Certified,23
EZYV19517,Asia,High School,Y,N,3041,1842,Northeast,74461.68726792684,Year,Y,Denied,184
EZYV21504,Asia,Bachelor's,N,N,1207,1905,Northeast,116374.76,Year,Y,Certified,121
EZYV9913,Asia,Master's,Y,N,313,1874,South,191578.46,Year,Y,Certified,152
EZYV16769,Asia,Doctorate,Y,N,1946,1869,West,90686.97,Year,Y,Denied,157
EZYV16047,Asia,Bachelor's,N,N,4976,2000,West,146655.47,Year,Y,Denied,26
EZYV14504,Asia,Bachelor's,N,N,1366,2008,South,204141.1,Year,Y,Certified,18
EZYV1056,Europe,High School,Y,Y,1777,2011,Northeast,118280.52,Year,Y,Denied,15
EZYV23144,South America,Bachelor's,Y,N,255,1997,West,72022.28,Year,Y,Certified,29
EZYV11775,North America,High School,Y,N,1393,1852,South,116158.23,Year,Y,Denied,174
EZYV19807,Africa,Bachelor's,Y,N,346,1997,South,127828.06,Week,Y,Certified,29
EZYV3208,Asia,High School,Y,N,535,1947,Northeast,81888.1,Year,N,Denied,79
EZYV15312,Asia,Bachelor's,N,Y,2365,1833,Northeast,69833.72,Year,Y,Certified,193
EZYV22536,South America,Bachelor's,Y,N,18083,1976,South,25942.3,Year,Y,Certified,50
EZYV1147,Europe,Bachelor's,Y,N,1508,2006,South,51448.54,Year,Y,Certified,20
EZYV9598,Asia,Bachelor's,Y,N,157,2010,Northeast,20507.21,Year,Y,Certified,16
EZYV22022,North America,High School,Y,N,3056,2013,Midwest,59198.84,Year,Y,Certified,13
EZYV14474,Asia,High School,N,N,1147,1995,Island,55253.09,Year,Y,Denied,31
EZYV14940,Asia,Master's,Y,N,2845,1800,South,111896.8,Year,N,Certified,226
EZYV8748,Europe,High School,N,Y,430,2011,Northeast,35785.02,Year,Y,Denied,15
EZYV11107,Asia,Bachelor's,N,N,1410,2007,Northeast,70628.78,Year,Y,Denied,19
EZYV5473,Asia,Doctorate,Y,N,4233,1994,South,151735.8,Year,Y,Certified,32
EZYV13580,Asia,Master's,Y,N,47794,1989,South,38582.1,Year,Y,Certified,37
EZYV21725,North America,Master's,Y,N,1295,2008,Northeast,104167.08,Week,Y,Certified,18
EZYV20226,Asia,Bachelor's,N,N,2824,1934,West,45080.52,Year,Y,Certified,92
EZYV5310,North America,Bachelor's,N,N,2794,1975,Northeast,33050.65,Year,Y,Certified,51
EZYV11402,North America,Bachelor's,Y,N,70050,1867,South,68174.39,Year,Y,Denied,159
EZYV22591,Europe,High School,Y,N,3822,1992,Northeast,112220.65,Year,Y,Certified,34
EZYV24313,North America,Master's,N,N,1288,2000,Northeast,833.2078,Hour,Y,Denied,26
EZYV22721,Asia,Master's,N,N,4370,1960,West,117397.66,Year,N,Certified,66
EZYV17632,Asia,Bachelor's,N,N,3720,1858,West,64994.93,Year,Y,Certified,168
EZYV15192,North America,Master's,Y,N,1532,1998,South,40336.45,Year,Y,Certified,28
EZYV618,Asia,Bachelor's,Y,N,3960,1968,West,35911.81,Year,Y,Certified,58
EZYV10207,Asia,Bachelor's,Y,N,63422,2001,Island,103316.66,Year,Y,Denied,25
EZYV14190,Europe,Bachelor's,Y,N,3433,1995,Northeast,30149.6,Year,Y,Certified,31
EZYV19505,Asia,Master's,N,N,277,2013,Midwest,52905.44,Year,Y,Certified,13
EZYV12190,Asia,Master's,Y,N,2172,2005,Northeast,34164.92,Year,Y,Certified,21
EZYV12238,Asia,High School,Y,N,4884,1993,West,66452.86,Year,Y,Denied,33
EZYV12647,Asia,High School,Y,N,321,2003,South,42857.08,Year,Y,Denied,23
EZYV11766,Europe,Master's,Y,N,3035,1987,Northeast,35299.63,Year,Y,Certified,39
EZYV12887,North America,Master's,Y,Y,888,1946,Northeast,55568.47,Year,Y,Certified,80
EZYV13768,Europe,Bachelor's,Y,N,58,2008,Northeast,68044.08,Year,Y,Certified,18
EZYV15648,Asia,Master's,Y,N,2099,2000,Northeast,770.517,Hour,Y,Certified,26
EZYV5022,Asia,Master's,Y,N,275,2002,Midwest,57703.59,Year,Y,Certified,24
EZYV19330,Asia,Bachelor's,Y,N,2270,2012,Northeast,20112.48,Year,Y,Denied,14
EZYV17711,Asia,Master's,Y,N,3750,1992,West,104989.15,Year,N,Certified,34
EZYV3786,Europe,Master's,N,N,1652,1947,Northeast,105382.74,Year,Y,Certified,79
EZYV24384,Asia,Bachelor's,N,N,468,1996,South,130680.27,Year,N,Certified,30
EZYV5124,North America,Bachelor's,N,N,2869,1991,West,707.433,Hour,Y,Certified,35
EZYV18685,Asia,Bachelor's,N,N,5328,1998,Northeast,83737.37,Year,Y,Denied,28
EZYV3613,Europe,Doctorate,Y,Y,1806,1948,South,33094.26,Year,Y,Certified,78
EZYV13417,Asia,Master's,Y,N,4952,1936,West,7084.3,Year,Y,Certified,90
EZYV9399,Asia,Master's,Y,N,3739,1987,South,221860.43,Year,N,Certified,39
EZYV17796,Asia,Master's,N,N,1170,2007,West,89836.87,Year,N,Denied,19
EZYV3093,Asia,Bachelor's,N,N,2634,1962,Midwest,60706.99,Year,Y,Denied,64
EZYV5047,Europe,Bachelor's,Y,N,882,2012,Northeast,69771.62,Year,Y,Certified,14
EZYV11394,North America,Bachelor's,Y,N,313,2004,Northeast,14292.34,Year,Y,Certified,22
EZYV991,North America,Doctorate,Y,N,13728,1968,South,72626.0,Year,Y,Certified,58
EZYV18378,Asia,Master's,Y,N,1085,1907,West,712.0145,Hour,Y,Denied,119
EZYV9974,Asia,Master's,N,N,1035,1984,Northeast,108.31,Hour,Y,Certified,42
EZYV8024,Asia,Bachelor's,N,N,1784,1997,South,117706.38,Year,Y,Denied,29
EZYV19532,Asia,Master's,N,N,6776,1945,West,131583.9,Year,Y,Certified,81
EZYV11229,Europe,Bachelor's,Y,Y,2030,1997,South,222276.55,Year,Y,Certified,29
EZYV16723,Asia,Master's,Y,N,4462,2009,South,109082.23,Year,Y,Certified,17
EZYV11851,Asia,High School,Y,N,4079,1976,South,59861.93,Year,Y,Denied,50
EZYV5751,Asia,High School,Y,N,3067,2002,South,61920.48,Year,Y,Denied,24
EZYV10839,South America,Master's,N,Y,2744,2007,Northeast,111952.66,Year,Y,Certified,19
EZYV24572,North America,Master's,Y,N,1226,2011,Island,87563.23,Year,Y,Certified,15
EZYV7059,Europe,Doctorate,Y,N,515,1962,West,150178.15,Year,Y,Certified,64
EZYV1231,Europe,Bachelor's,Y,Y,2499,1997,Northeast,54275.55,Year,Y,Certified,29
EZYV5032,South America,Master's,Y,N,256,1954,Northeast,97329.25,Year,Y,Certified,72
EZYV23746,Asia,Bachelor's,Y,N,5063,2012,West,10300.2,Year,Y,Denied,14
EZYV22697,Asia,Bachelor's,N,N,1333,1990,Midwest,112054.59,Year,Y,Denied,36
EZYV20385,Asia,Bachelor's,N,N,2020,2004,Northeast,79981.88,Year,Y,Certified,22
EZYV922,Asia,Master's,Y,N,4209,1940,South,71707.36,Year,Y,Certified,86
EZYV5820,Europe,Master's,N,N,655,2007,South,82299.59,Year,Y,Certified,19
EZYV18263,Asia,Master's,Y,N,968,2003,South,44103.18,Year,Y,Certified,23
EZYV14630,Asia,Master's,Y,N,2699,1986,West,67054.84,Year,Y,Certified,40
EZYV15787,Asia,High School,Y,N,2439,2001,South,551.0369,Hour,Y,Denied,25
EZYV1719,Asia,Bachelor's,Y,N,4667,2000,West,56594.48,Year,Y,Certified,26
EZYV1732,Asia,High School,N,N,2125,2010,Midwest,117674.95,Year,Y,Certified,16
EZYV7873,North America,Bachelor's,Y,N,39573,1956,West,34304.14,Year,Y,Certified,70
EZYV11858,Asia,Master's,N,N,2189,2005,Midwest,136362.84,Year,Y,Certified,21
EZYV24772,Asia,Doctorate,Y,N,278,2005,Northeast,7864.36,Year,Y,Denied,21
EZYV9394,Asia,Master's,Y,N,1775,1999,Midwest,91696.75,Year,Y,Certified,27
EZYV9841,Africa,Bachelor's,N,N,1405,1977,South,94600.0,Year,Y,Certified,49
EZYV23577,Asia,Master's,Y,N,2956,1998,Midwest,112807.57,Year,N,Denied,28
EZYV3587,Asia,High School,Y,N,3419,2005,Midwest,155913.89,Year,Y,Denied,21
EZYV5551,Asia,Master's,N,N,546,1993,South,104901.79,Year,Y,Certified,33
EZYV10946,North America,Bachelor's,N,N,2820,1968,South,274.3672,Hour,Y,Certified,58
EZYV24073,Asia,Bachelor's,Y,N,3499,2005,South,145699.2,Year,Y,Denied,21
EZYV24576,Asia,High School,Y,N,5041,1925,South,101944.37,Year,Y,Denied,101
EZYV15294,Asia,High School,Y,N,4055,2007,Northeast,20552.03,Year,Y,Denied,19
EZYV24333,Asia,High School,N,Y,1967,1948,Northeast,39926.46,Year,Y,Certified,78
EZYV22991,Europe,Master's,N,N,2938,1997,Northeast,53396.47,Year,Y,Denied,29
EZYV16812,Europe,High School,N,N,1558,1998,West,158870.51,Year,N,Denied,28
EZYV21045,Asia,Master's,N,N,3689,2009,South,13368.33,Year,N,Certified,17
EZYV4314,Asia,Master's,Y,N,709,2006,Northeast,4657.16,Year,Y,Certified,20
EZYV12709,South America,Doctorate,N,N,874,1895,South,42578.59,Year,Y,Certified,131
EZYV15880,Asia,Master's,N,N,1209,1885,Northeast,87309.71,Year,Y,Certified,141
EZYV9770,South America,Master's,N,N,4413,1941,Midwest,800.2398,Hour,Y,Denied,85
EZYV19055,North America,High School,Y,N,1835,2002,Northeast,149213.17,Year,Y,Denied,24
EZYV3580,Europe,High School,Y,N,2343,1990,West,109127.28,Year,Y,Denied,36
EZYV7487,Europe,Doctorate,N,N,2599,1998,South,104060.58,Year,Y,Certified,28
EZYV15273,Asia,High School,Y,N,553,1997,Northeast,549.5585,Hour,Y,Denied,29
EZYV18672,Asia,Master's,Y,N,212,1911,Midwest,112296.49,Year,Y,Certified,115
EZYV13597,Asia,Master's,Y,N,542,1970,South,66209.1,Year,Y,Certified,56
EZYV12022,Asia,Master's,Y,N,2147,1995,Northeast,68313.32,Year,N,Certified,31
EZYV2354,Asia,Bachelor's,N,Y,1367,2011,South,174552.27,Year,Y,Certified,15
EZYV20488,Asia,Bachelor's,N,N,3429,2006,Northeast,63246.24,Year,Y,Certified,20
EZYV2951,Asia,Bachelor's,Y,N,3411,2010,West,28964.08,Year,Y,Certified,16
EZYV22175,Asia,Master's,Y,N,3701,2004,South,40333.16,Year,N,Certified,22
EZYV12018,Asia,Master's,N,N,2148,2005,South,644.884,Hour,Y,Denied,21
EZYV20788,Asia,Master's,Y,N,97,2003,South,150107.26,Year,Y,Certified,23
EZYV21128,Asia,High School,N,N,671,1998,Northeast,27294.38,Year,Y,Denied,28
EZYV195,Africa,Master's,Y,N,2180,1992,Midwest,113637.4,Year,Y,Certified,34
EZYV1109,Asia,Bachelor's,N,N,6043,2001,Northeast,43633.69,Year,N,Denied,25
EZYV9072,Asia,Master's,Y,N,290,1976,Midwest,68701.34,Year,Y,Certified,50
EZYV22990,South America,High School,Y,N,2955,1838,South,412.4337,Hour,Y,Certified,188
EZYV4830,Asia,High School,Y,N,2362,2006,South,120936.6,Year,Y,Denied,20
EZYV14519,South America,Doctorate,Y,Y,4354,2004,South,80181.81,Year,Y,Certified,22
EZYV10637,Asia,Bachelor's,Y,N,2252,1965,South,30853.25,Year,Y,Certified,61
EZYV15145,Asia,Master's,Y,N,3734,2009,South,64232.12,Year,Y,Certified,17
EZYV593,Asia,Master's,N,N,621,1997,West,12210.01,Year,Y,Denied,29
EZYV11386,Asia,Bachelor's,N,N,376,1959,South,127491.16,Year,N,Certified,67
EZYV15942,Asia,Bachelor's,N,N,5436,2004,West,95914.89,Year,Y,Certified,22
EZYV19859,Asia,Bachelor's,N,N,926,1984,Midwest,53288.21,Year,Y,Certified,42
EZYV24617,Asia,Bachelor's,Y,Y,2345,2010,South,78216.13,Year,Y,Certified,16
EZYV8118,Asia,Bachelor's,Y,N,2474,1999,West,64230.03,Year,Y,Certified,27
EZYV17205,Asia,Master's,Y,N,607,1984,Midwest,85966.67,Year,Y,Certified,42
EZYV10817,Europe,Bachelor's,Y,N,412,1989,South,106044.61,Year,Y,Certified,37
